basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
0,-2.153,0,0.041,0,-0.684,-1.26,0,-0.896,0.058,0.868,2.23,-0.959,0,-0.003,-0.571,0.676,-0.557,-2.556,0,-1.614,-2.28,-0.868,0.449,0.052,0,1.861,0,-2.679,0,-1.718,0,0.944,-3.215,0,1.452,-1.665,0,1.626,-1.772,2.678,0
0.233,0.242,-0.953,0.324,0.58,0.229,0.871,0.936,0.617,-0.167,1.316,0.253,0.862,0.751,-1.179,0.787,0.528,-0.171,-0.863,-0.576,0.903,0.384,-0.332,0.134,-0.434,0.665,0.32,-0.492,0.506,1.938,0.833,0.244,-0.317,0.905,-0.129,0.009,-0.563,-0.096,0.144,-0.229,-1.502,0.214
2.638,2.453,1.013,1.148,-0.835,1.721,0.434,5.077,3.458,4.792,1.984,3.817,-1.491,2.933,1.956,1.804,4.156,3.17,3.287,4.081,0.73,3.709,3.318,2.376,2.845,0,3.667,1.674,2.243,1.724,-0.885,1.244,2.333,1.155,3.704,2.608,4.305,5.924,2.212,2.485,-0.447,6.048
0.663,0.069,-0.415,0.641,0.06,-0.016,0.266,0.29,0.253,1.168,0.757,0.66,-0.002,0.361,0.572,-0.241,0.629,0.568,0.619,0.027,0.238,-0.495,0.323,1.233,-0.07,0.004,0.468,0.258,-0.086,0.726,-0.13,0.17,0.485,-0.066,0.421,0.057,-0.21,0.559,0.877,0.908,0.585,0.553
-0.407,-0.816,-1.511,-1.441,2.337,-0.832,0.951,-1.01,-0.65,-0.609,-1.12,-0.536,2.168,-0.525,-1.058,0.252,-0.797,-1.382,-0.653,-1.003,0.059,-0.299,-0.33,-1.229,-0.512,-1.161,0.005,-1.07,-1.22,-0.643,-0.98,-0.991,-0.626,-0.42,-0.406,0.219,-0.603,-1.576,-0.374,0.148,-0.319,-0.858
-1.229,-0.349,-0.628,1.535,-3.749,-2.332,-1.096,1.59,-0.023,-1.544,-0.577,-0.776,-6.078,-0.296,-2.356,2.153,-1.05,-2.253,1.73,1.159,-0.314,-2.34,-2.932,1.833,0.198,-2.014,-0.739,-1.474,3.013,0.646,-2.005,0.035,1.071,1.604,1.536,-0.798,-1.83,-0.844,0.969,-1.002,-0.627,-2.01
-0.181,-0.912,-0.023,-0.599,0.458,-1.094,-0.222,0.407,-0.873,-0.587,-0.612,-0.617,-0.262,-0.478,-1.032,-0.179,-0.573,-1.021,-0.787,-0.67,0.016,-0.697,-0.918,0.062,-0.807,-0.464,0.529,-1.189,0.155,-0.501,-0.646,-0.774,-0.597,-0.204,-0.34,0.017,-0.994,-1.372,-0.325,0.003,-0.038,-0.992
-0.222,-0.373,-0.282,-0.148,-0.169,-0.151,-0.187,0.086,-0.646,-0.175,-1.096,-0.509,-0.112,-1.28,-0.981,-0.016,-0.036,0.014,-0.556,-0.116,-0.973,-0.089,-0.299,-0.966,-0.25,-0.141,-0.218,0.03,-0.697,-1.153,-0.681,-0.55,0.065,-1.443,-0.534,-1.006,-0.108,-0.91,0.113,-0.431,0.41,0.053
0.112,0.516,-0.324,-0.888,-0.65,-0.264,0.427,0.54,-0.479,-0.538,-0.503,-1.186,-0.025,-0.181,0.064,-0.07,-0.121,0.403,-0.753,-0.859,-0.131,-0.417,-0.513,-1.048,-0.111,-0.534,-0.469,0.009,-0.942,-0.326,-0.879,-0.994,-0.693,-0.721,-0.617,0.282,-1.323,-0.445,-0.283,0.108,-0.048,-0.995
0.151,-0.289,-0.586,-0.53,-0.116,-0.543,0.067,1.074,-0.352,0.075,0.098,-0.692,-0.058,-0.573,-0.673,-0.466,-0.43,-0.128,-0.84,-0.876,0.033,-1.171,-0.309,0.192,-0.136,0.93,-0.51,0.023,-0.7,-0.115,-1.263,-0.98,0.116,-0.663,-0.246,-0.144,-1.047,-0.306,-0.234,-0.048,0.605,-0.717
-0.373,-0.789,-1.224,-0.798,-1.804,-1.103,0.459,0.151,-1.057,0.347,-1.189,-0.217,0.301,-0.497,-1.121,0.234,0.033,-1.598,0.502,-0.497,1.462,-2.168,0.794,0.033,-0.831,-1.766,-0.394,-0.445,-1.208,-1.02,-1.647,-0.489,-0.703,-1.582,0.038,0.33,-1.019,-0.721,-1.222,-0.748,0.549,-0.591
0.124,-0.038,0.769,-0.281,-0.151,-0.13,0.034,0.598,0.332,0.681,0.493,0.474,-1.602,0.549,0.403,0.701,-0.066,0.31,-1.09,-0.311,0.895,-0.178,-0.074,0.716,0.576,-0.214,0.327,1.225,0.384,0.258,-0.347,0,0,-1.293,0.385,0.23,0.408,0.512,-0.692,0.262,0.302,0.762
-0.24,0.761,0.654,-0.045,-0.049,0.446,-0.326,0.277,0.15,0.072,-0.178,-0.073,0.126,0.156,-0.361,0.034,-0.155,0.153,-0.097,0.154,0.578,0.272,-0.208,0.664,0.137,0.438,0.087,0.476,-0.052,0.137,-0.323,0.028,-0.043,0.187,-0.334,0.623,0.115,-0.523,0.704,-0.257,0.03,0.327
-0.561,-0.045,-0.198,-0.224,-0.44,-0.544,0.24,-0.493,-0.437,-0.603,0.12,-0.606,-0.28,-0.785,-0.8,-0.808,-0.669,-0.13,-0.716,-0.029,-0.252,-0.679,-0.768,-0.501,-0.332,0.841,-1.097,-0.446,-0.83,0.116,0.104,-0.606,-0.851,-0.134,-0.487,0.678,-0.775,-1.019,0.42,-0.096,0.797,-0.548
1.122,-0.153,0.264,0.132,-0.528,-0.259,-0.249,1.877,0.124,0.327,-0.11,0.007,-0.082,0.322,0.184,0.041,1.549,0.281,0.761,0.387,0.201,0.271,0.702,0.733,1.222,-0.15,-0.133,0.69,-0.272,0.256,-0.747,-0.231,1.103,-0.179,0.272,0.852,0.046,1.023,0.369,0.466,-0.014,0.576
0.385,-0.054,-0.354,-0.28,-1.683,-0.668,0.21,0.5,-0.274,0.014,-0.531,0.108,-0.807,-0.602,-0.638,-0.221,0.275,-0.324,-0.669,-1.165,0.772,0.277,-0.664,0.23,-0.41,-0.38,0.064,-0.529,-0.373,-0.093,-0.915,-1.882,-0.235,-1.511,-0.201,0.854,-0.324,-1.243,0.083,0.293,0.378,-0.239
-0.588,0.054,0.233,-0.574,-0.724,-0.329,0.264,0.2,-0.591,0.14,-0.365,0.446,-0.381,-0.273,-0.04,-0.116,0.109,0.304,-1.026,-0.272,1.196,-0.042,-0.102,0.437,-0.159,-0.06,0.318,-0.222,0.4,-0.195,-0.294,-1.359,0.249,-0.337,0.032,0.836,0.437,0.184,0.218,0.025,0.349,1.019
0.034,0.205,-0.531,-0.279,-0.669,-0.435,0.233,0.24,-0.29,-0.117,-0.158,0.03,-0.882,-0.053,-1.072,0.625,-0.178,-0.186,0.2,1.211,0.463,-0.712,-0.103,0.143,0.259,-0.274,0.717,-0.627,0.441,-0.357,-0.273,-0.843,-0.599,-0.765,-0.424,0.225,-0.943,0.125,0.351,0.026,0.782,-0.273
-1.129,-1.072,-1.527,-1.609,0.963,-1.417,0.486,-1.197,-1.158,-0.923,-1.69,-0.921,0.204,-0.991,-1.729,-1.718,-1.146,-1.982,-0.865,-1.536,-0.522,-1.001,-1.42,-1.399,-1.214,-1.644,-0.28,-2.141,-1.704,-1.208,-1.789,-1.07,-1.659,-0.541,-0.896,0.009,-1.11,-2.206,-1.098,-0.554,0.628,-1.665
0.127,-0.486,-1.11,-0.908,1.34,-0.725,-0.218,-0.39,-0.01,0.412,-0.106,0.079,-0.622,-0.096,-0.167,-0.056,0.883,-0.375,-0.072,-0.872,-1.634,-1.174,-1.125,1.26,0.021,-0.838,0.285,-0.481,-0.401,-0.157,-2.017,-0.711,0.394,-2.103,-0.037,-0.479,-2.136,-0.185,-0.204,0.038,0.128,-1.591
-1.237,0.235,-2.413,-0.928,-0.441,-0.196,1.272,-1.391,1.399,0.632,-1.218,-0.017,-0.375,1.381,0.542,0.078,-1.396,-0.195,-0.94,-1.459,-1.293,1.374,0.839,-0.853,0.259,-2.479,-0.249,1.323,-0.281,-1.056,-2.697,-0.72,-1.068,-3.371,-0.494,-0.442,0.263,-0.764,-1.292,-0.676,-0.271,-0.476
0.79,-0.239,-1.609,-0.267,-2.209,-1.34,0.041,0.564,-0.065,0.234,-0.546,0.3,-1.662,-0.36,-0.367,-0.885,0.611,-0.691,0.682,-0.751,0.11,-0.332,-1.519,-0.45,0.51,-0.756,0.206,-0.68,-0.607,-0.436,-0.782,-0.287,0.065,-2.381,-0.105,0.382,-0.46,-0.621,0.231,-0.031,0.39,-0.168
-0.114,-1.22,-2.221,-1.441,-0.874,-1.356,-0.027,2.083,-0.583,0.234,-0.972,-0.66,-1.219,-0.723,-1.232,-1.257,0.969,-1.089,-1.107,-1.51,-1.538,0.221,-0.263,-0.526,0.221,-1.952,-0.763,-1.639,-1.056,-1.021,-2.696,-1.312,-0.619,-1.749,-0.355,-1.27,1.026,-1.037,-0.139,-1.074,-0.302,1.112
-0.962,0.171,-0.506,-0.538,-1.81,-0.74,-0.669,-1.136,-0.839,-0.985,-1.047,-1.04,-1.186,-0.851,-0.856,0.314,-1.407,0.181,-0.827,-0.519,-0.479,-2.229,-1.261,-0.582,-1.039,-1.119,0.346,-0.828,-0.505,-0.639,-1.923,-0.241,-0.724,-2.337,-1.289,-1.886,-0.123,0.005,-0.919,-1.896,0.249,0.583
0.037,0.064,-0.386,-1.207,-0.883,-0.982,-0.271,-0.001,-0.485,-0.417,-0.24,-0.222,-0.114,-0.381,-0.273,0.309,-0.924,-0.982,-0.159,-0.476,-0.876,-0.039,-0.482,0.231,0.331,-0.35,0.225,-0.493,-0.588,-0.251,-0.405,-0.777,-0.018,-1.253,0.24,0.109,-0.167,0.217,-0.216,0.012,0.172,0.85
-0.597,1.383,0.404,0.194,0.693,0.16,0.749,-0.458,0.479,0.679,-0.502,-0.339,0.925,-0.152,0.452,-0.795,-0.4,0.777,0.018,-0.458,0.976,-0.235,-0.669,0.436,-0.272,-0.006,0.411,0.37,0.134,-0.496,0.269,-0.004,0.116,0.805,0.087,0.147,-0.307,-1.611,-0.915,-0.179,-0.512,-0.069
-0.043,-0.405,-0.036,0.219,-0.194,0.305,0.277,1.374,0.264,0.637,0.104,-0.109,0.899,0.587,0.387,0,-0.722,0.029,0.226,-0.26,0.905,-0.854,0.513,0.292,0.522,-0.022,-0.209,0.157,0.39,-0.156,-1.241,-0.271,-1.503,-1.139,0.251,0.586,-0.182,0.063,0.454,0.24,-0.504,-0.278
0.305,0.381,-0.069,-0.171,0.029,-0.447,0.133,0.159,-0.136,0.11,-1.011,-0.329,0.348,-0.193,-0.142,-0.608,-0.127,0.263,0.133,-0.605,0.2,-0.498,0.362,-0.864,-0.254,-0.228,-0.056,-0.015,-0.353,-0.716,-0.709,0.001,-0.334,0.046,-0.048,-0.101,-0.319,0.148,-0.787,-0.253,0.163,-0.26
-0.755,-0.05,-1.471,-0.703,-0.367,-0.256,-0.477,-0.242,-0.426,-0.686,0.158,0.501,-0.694,-0.371,-0.283,0,-0.595,-0.722,-0.554,-0.067,0.214,-0.559,-0.891,-0.072,-0.622,-0.444,-0.124,-0.592,-0.654,-0.135,-1.407,-0.058,-0.357,-0.967,0.019,0.102,0.308,-1.376,-0.075,0.206,-0.546,-0.163
1.046,0.453,-0.266,-0.562,-0.792,0.43,0.045,1.724,-0.035,-0.234,-0.108,-0.505,-0.178,-0.669,0.266,-0.009,-0.077,-0.003,0.031,-0.34,-0.268,0.76,0.866,0.037,1.034,0.213,-0.184,1.274,0.083,-0.624,-0.079,-0.568,-0.523,-0.789,0.024,-0.168,0.29,1.347,-0.229,-0.42,0.782,0.36
0.016,-0.189,-0.134,-1.088,-0.301,-1.405,-0.789,-0.021,-0.484,-0.627,0.177,-0.113,-0.075,-0.253,-0.506,0.782,-0.387,-0.316,-0.845,-0.157,0.002,-0.298,-0.306,0.103,-0.411,-0.21,0.008,-0.467,-0.249,-0.954,-0.413,-0.741,-0.51,-0.573,-0.217,-0.11,0.095,-0.243,-0.074,-0.131,0.785,-0.125
-0.051,0.94,0.149,0.228,-0.502,0.297,0.171,1.034,0.285,0.746,-0.161,0.179,-0.455,0.312,0.466,0.643,-0.328,0.346,0.225,0.117,-0.563,0.028,0.332,0.679,1.338,0.405,0.324,1.07,-0.018,-0.886,0.284,0.357,0.61,-0.813,0.39,-0.158,0.316,0.559,-0.053,-0.013,1.022,0.432
0.45,-0.12,0.724,-0.479,-1.43,-0.561,-2.307,1.294,-1.038,-1.122,0.753,-0.069,-1.395,-0.422,0.266,0.771,0.577,0.372,0.019,0.167,-1.761,-0.269,0.131,0.002,1.12,0.835,0.804,0.343,-0.748,0.463,0.94,-0.886,-1.701,1.338,-0.5,0.706,-0.317,-2.438,-0.553,0.356,0.257,-0.313
-0.343,-0.245,0.043,-0.774,-0.01,0.097,0.639,-0.819,-0.411,-0.305,-0.242,0.001,0.302,-0.371,-0.467,0.171,-0.412,-0.597,0.019,0.721,-0.402,-0.244,-0.068,-0.48,0.337,0.258,0.065,-0.028,-0.446,-0.265,-0.695,-0.705,-0.237,-0.266,-0.132,-0.347,-0.236,-0.596,0.028,-0.035,0.357,-0.216
0.396,0.945,-0.219,2.062,-1.984,1.925,-0.425,2.18,2.491,0.347,0.454,0.148,-2.826,-0.178,0.128,1.252,0.656,0.236,0.096,1.074,-0.541,1.407,2.179,1.715,0.142,1.275,0.372,2.086,2.176,0.183,0.921,1.726,0.381,0.174,0.132,1.266,0.929,0.558,-0.023,1.67,0.812,1.945
0.442,-0.59,-1.337,-0.062,-2.159,-0.668,-0.981,-0.224,-0.404,0.057,0.813,-0.504,-3.913,0.214,-0.841,0.704,0.287,-0.628,0.724,-0.05,0.143,-1.275,-1.43,0.206,0.409,-1.853,0.432,-0.358,0.325,-0.573,-2.1,-0.577,-2.512,-3.494,1.127,-0.3,-0.791,-0.442,0.621,0.182,-0.562,-0.893
0.199,1.46,0.921,0.658,-0.189,1.531,0.834,1.391,0.456,0.368,0.412,0.387,0.02,0.389,0.889,0.654,0.305,1.337,0.12,0.467,0.539,1.117,0.653,0.387,-0.228,-0.376,0.06,1.032,0.426,0.273,0.457,1.016,0.229,0.754,0.559,0.112,0.855,0.172,0.65,0.361,-1.5,0.987
-0.484,0.686,0.593,0.2,0.082,0.358,-0.016,-1.207,-0.001,0.691,0.298,0.635,0.154,0.219,0.444,0.487,0.03,0.586,0.182,-0.2,-0.547,-0.188,-0.952,0.96,-0.108,0.252,-0.618,0.109,0.403,0.479,0.263,-0.099,0.25,-0.522,0.433,-0.275,-0.773,-1.552,0.131,0.057,0.421,-0.22
0.367,0.317,-0.353,-0.514,-0.219,-0.642,-0.3,0.543,-0.453,-0.566,-0.145,0.031,-0.358,-0.035,0.023,-0.743,-0.536,-0.305,0,-0.13,-0.315,-0.066,-0.061,0.059,-0.373,0.284,0.357,0.485,0.181,0.097,-0.696,0.317,-0.817,-0.494,-0.254,0.303,0.481,0.009,-0.742,0.494,0.441,0.137
0.061,0.897,0.49,0.167,-0.598,0.092,-1.818,-0.21,-0.243,0.045,0.52,0.449,0.943,-0.249,-0.74,0.439,0.971,0.551,0,0.409,-0.402,-2.459,-0.577,-0.325,-1.206,0.268,0.605,-0.66,0.038,0.362,0.126,-0.505,0.277,0.706,0.142,0.847,-0.917,-0.708,-0.307,0.505,0.919,-0.473
0.211,-0.361,0.009,-1.188,-0.199,-0.558,-0.024,1.049,-0.555,-0.38,-0.315,-1.406,0.043,-1.108,-0.54,-0.494,-0.499,-0.308,-1.815,-1.08,-0.452,-0.085,-0.153,-0.835,-0.105,0.358,-0.61,-0.069,-1.065,-0.126,0.381,-2.43,-0.309,-1.613,-0.387,-0.355,-0.828,-0.457,-0.575,-0.171,0.139,-0.186
1.052,0.062,-0.21,0.984,-0.262,-0.109,-0.976,1.707,1.551,0.065,0.081,0.844,-0.34,0.349,1.215,0.411,0.311,0.638,1.834,-0.044,-0.472,0.332,0.436,-0.236,1.12,-0.419,0.782,1.05,0.627,0.054,0.029,0.242,0.416,-0.53,0.164,-0.028,-0.097,2.211,0.777,-0.122,0.469,0.211
-0.11,-0.799,-2.969,-0.669,-3.873,-0.674,-1.136,-0.663,-0.537,0.152,-0.375,-0.657,-3.838,-0.653,-0.852,-1.158,-0.347,-1.216,-0.419,-2.253,-1.446,-2.951,-1.607,-0.427,0.205,-3.483,-0.34,-1.883,0.158,-0.316,-3.828,-0.207,-0.732,-2.827,0.035,-1.318,-1.394,-0.747,0.113,-1.149,1.5,-2.513
-0.242,-0.811,-0.632,-1.23,-1.143,-1.373,-0.737,-0.282,-1.199,-0.837,-0.733,-0.68,-0.85,-0.929,-1.41,-0.978,-0.893,-1.194,-0.796,-1.219,-0.338,-0.503,-1.023,-0.906,0.009,0.119,-0.605,-0.478,-1.042,-0.652,-0.758,-0.503,-1.724,-0.525,-1.1,-0.693,-0.462,-0.638,-0.407,-0.29,0.534,-0.892
0.311,0.005,-0.075,-0.112,-0.582,-0.154,-0.319,0.2,-0.252,-0.189,-0.035,0.258,0.073,-0.546,0.056,-0.399,-0.135,0.014,-0.685,-0.357,-0.31,0.037,-0.198,-0.607,0.122,0.113,0.013,0.626,-0.437,-0.134,-0.055,-0.172,-0.328,0.12,-0.516,0.284,-0.55,-0.308,-0.157,-0.029,0.331,-0.133
-0.282,-0.666,-0.08,-0.361,-0.987,-1.234,-0.46,-0.287,-1.091,-1.717,-0.532,-0.932,-0.722,-1.39,-0.739,-2.405,0.017,-0.552,-0.991,-1.584,-0.856,-0.36,-0.532,-1.74,-0.121,-0.297,-0.731,0.241,-1.291,-0.387,-0.769,-0.759,-1.371,0.297,-1.097,-0.292,-0.564,-0.826,-1.544,-0.827,0.675,-0.034
0.249,0.316,-0.113,-0.305,-0.564,-0.086,-0.486,0.8,-0.03,-0.065,-0.323,0.285,-0.178,-0.443,-0.137,-0.195,-0.214,0.091,-0.363,-0.2,-0.627,0.007,0.216,0.313,0.893,-0.339,0.051,0.553,-0.533,-0.368,-0.106,-0.239,-0.154,-0.778,-0.065,-0.253,-0.523,0.309,0.113,-0.305,0.51,-0.121
-0.138,-0.717,2.887,-0.322,0.218,-0.296,0.133,0.181,0.257,-0.549,-0.564,-0.69,0.452,1.487,-0.866,0.26,-0.137,-0.507,-0.555,-0.844,-1.088,0.205,0.675,-0.582,-0.281,-0.289,-0.203,-0.114,0.089,-0.45,0.441,-0.048,2.855,1.728,1.125,0.793,-0.218,-0.038,-0.34,0.459,0.378,0.038
-0.439,-0.186,-0.929,-0.434,-0.469,-1.108,-1.13,-0.316,-0.46,-0.176,-0.115,-0.508,-1.3,-0.422,-1.07,-0.591,-0.395,-0.673,-0.795,-1.634,0.436,-0.768,-1.156,-0.032,-0.084,-1.048,0.05,-1.019,-0.681,-0.163,-1.498,-0.073,-0.089,-1.124,-0.306,-0.668,-0.569,-0.739,-0.659,-0.42,0.432,-0.33
3.438,2.825,-0.568,4.38,-1.088,2.676,-0.38,5.152,3.478,3.619,2.938,4.482,-0.519,2.736,4.082,2.439,2.896,3.603,4.379,4.847,0.526,0.028,4.378,3.719,3.12,-0.453,3.124,2.281,5.129,2.388,-1.299,2.123,5.44,-1.633,4.054,3.286,0.153,5.036,2.531,3.56,0.879,0.485
-1.243,-0.203,-1.681,-1.078,-1.658,-1.18,-1.041,-1.63,-1.629,-1.229,-0.86,-0.41,-3.1,-0.871,-1.665,0,-2.182,-1.283,-2.506,-0.526,-0.111,-2.271,-2.419,-0.95,-2.028,-1.321,-0.213,-0.017,-0.941,-0.935,-1.811,-2.534,-1.566,-1.726,-0.659,-1.696,-0.562,0.46,-2.475,-0.931,0.959,-0.848
-0.672,-0.672,-0.652,0.195,-0.046,0.028,0.077,-0.08,0.153,-0.433,0.168,-0.199,0.025,-0.121,-0.021,-0.536,-0.087,0.567,-0.666,0.136,-0.367,-0.723,-0.752,-0.341,-0.057,0.616,-0.263,-0.52,-0.493,0.333,-0.454,0.289,-0.248,0.094,-0.171,0.037,-0.62,-0.949,0.498,0.138,1.187,-0.341
3.132,0.521,0.086,2.528,1.726,0.778,0.489,3.129,2.423,2.318,4.208,1.482,-2.598,0.786,1.259,-2.253,3.203,2.808,2.166,4.529,0.492,-0.727,1.061,0.896,5.201,0.158,1.368,0.371,1.673,3.673,-0.87,0.805,2.641,-2.855,3.146,1.332,0.438,1.998,3.703,1.374,0.849,-0.698
-0.072,-0.3,-0.251,0.058,-0.942,0.243,-0.124,-0.287,-0.158,-0.411,0.656,-0.115,-0.508,0.176,-0.589,0.326,0.103,-0.026,-0.109,0.689,-0.343,-0.49,-0.129,-0.479,-0.019,0.426,-0.51,0.325,0.788,0.395,0.021,0.077,0.097,0.372,-0.423,-0.132,-1.125,0.125,1.335,0.046,0.154,-0.553
-0.564,0.687,-0.33,-0.092,0.102,0.512,-0.162,-0.762,-0.055,0.234,0.112,0.561,-0.463,0.019,0.044,-0.474,-0.195,0.563,1.013,0.204,0.013,-0.029,-0.231,0.498,-0.061,-0.698,0.379,-0.24,0.135,-0.085,-1.222,0.078,0.624,-1.799,0.574,-0.394,0.283,-0.557,0.027,0.149,0.348,0.754
0.88,0.319,2.3,1.382,-0.414,0.909,0.766,1.49,1.395,1.573,1.335,1.565,-0.116,0.989,1.776,1.268,0.619,1.613,2.629,1.412,0.081,1.027,1.777,0.679,1.091,0.663,1.197,2.053,1.346,0.906,0.664,1.501,0.928,0.351,1.686,0.496,1.193,1.042,1.613,0.595,1.403,1.387
0.484,-0.123,-0.126,-0.765,-0.286,-0.397,0.149,1.627,-0.526,0.097,-0.617,-0.191,0.018,-0.52,-0.502,-0.532,-0.221,0.33,-0.416,0.398,-0.711,-0.539,-0.122,-0.092,0.616,-0.097,-0.392,0.394,-0.324,-0.494,-0.261,-0.584,0.014,-0.258,-0.264,-0.164,-0.538,0.242,0.177,0.267,0.448,-0.069
-0.527,-1.141,-0.523,-0.852,-0.246,-0.308,0.65,-0.604,-0.804,-0.965,-0.55,-0.834,0.706,-1.164,-0.951,-0.684,-0.539,-0.338,-0.4,-0.247,-0.32,0.082,-0.911,-0.625,-0.84,0.262,-0.425,-0.285,-0.019,-0.514,0.749,-0.201,-0.338,-0.591,-0.951,-0.973,-0.455,-1.371,-0.404,-0.203,0.145,0.179
-0.637,-0.578,-1.005,-2.421,-0.981,-2.987,0.444,-2.129,-2.586,-2.807,-1.414,-2.772,-0.735,-1.643,-3.026,-2.373,-2.021,-3.372,0,-1.621,-0.168,-0.867,-3.32,-2.263,-1.894,-0.268,-1.527,-2.414,-2.509,-1.123,0.785,-2.086,-2.178,-1.045,-1.933,-0.916,-1.471,-2.742,-1.747,-0.662,0.56,-1.519
0.348,-0.058,0.511,0.337,-0.076,0.185,0.373,0.157,0.114,-0.234,-0.023,0.15,-0.13,-0.13,-0.021,2.006,0.483,-0.025,0.783,1.219,1.438,0.507,0.286,-0.064,-0.017,0.262,1.064,0.022,0.713,0.113,-0.3,0.581,0.545,-1.065,0.323,0.001,0.006,0.518,0.311,0.067,0.414,0.418
-0.238,-0.196,0.464,0.456,-0.222,0.434,-0.367,-0.021,-0.268,-0.325,0.546,-0.168,-0.32,-0.535,-0.476,-0.882,0.276,-0.34,-0.272,-0.281,0.15,0.004,-0.964,-0.111,-0.163,1.087,-0.905,-0.172,-0.475,0.433,1.001,-0.26,-0.802,-0.49,0.07,0.463,-0.518,0.188,0.416,0.217,0.584,-0.115
-0.095,-0.359,0.227,-0.795,0.151,-0.417,0.011,-0.286,-0.558,-0.573,-0.309,-0.427,-0.217,-0.298,-0.6,-0.031,-0.92,-0.148,-0.878,-0.158,-0.048,-0.564,-0.384,-0.424,-0.531,-0.186,-0.496,-0.189,0.066,-0.501,-0.62,-0.308,-0.618,0.244,-0.221,-0.253,-0.135,-0.448,-0.131,-0.141,0.571,-0.216
-0.339,-0.837,0.626,-0.939,-0.734,-0.487,-0.044,-1.144,-1.143,-0.576,-2.121,-0.29,0.706,-1.286,-1.321,-0.882,-2.202,-1.332,-2.442,-0.525,-0.891,-0.083,0.257,-1.309,-0.009,-3.484,-1.253,-0.023,-2.717,-1.395,-0.104,-0.533,-0.288,-3.414,-0.576,-2.14,-0.783,-1.527,-0.468,-1.735,0.703,-0.831
-0.088,-0.158,-0.103,-0.074,-0.632,0.035,0.699,0.579,-0.371,-0.468,-0.035,-0.365,-0.473,0.019,-0.331,0.988,-0.351,0.079,-0.856,0.994,-0.315,-0.845,-0.295,-0.014,-0.232,-0.295,-0.056,-0.158,-0.074,0.132,0.695,0.193,0.09,1.119,-0.187,0.134,-1.238,0.182,0.661,-0.175,0.587,-0.419
-0.776,-0.429,-0.094,0.355,0.236,0.937,0.189,0.084,0.093,-0.008,-0.388,0.101,0.212,-0.239,0.296,0.812,-0.54,0.603,-0.58,-0.236,-0.532,-0.197,0.07,-0.778,-0.489,-0.055,-0.293,0.453,0.351,-0.108,0.501,0.149,-0.402,-0.714,0.356,-0.237,-0.636,-0.15,0.269,-0.294,0.468,0.08
-0.759,-0.239,-1.12,-0.12,0.62,-0.237,0.647,-0.818,-0.033,-0.628,-0.836,-0.227,0.751,-0.032,0.224,0.434,-0.827,-0.205,-2.599,-0.779,-0.603,0.152,-0.351,-0.138,-1.101,-0.262,-0.444,-0.314,-0.286,-0.2,-0.932,0.07,-0.566,-1.873,-0.078,-0.048,0.417,-0.894,-0.536,0.189,0.665,0.627
-0.403,-0.988,-1.051,-0.776,-0.068,-0.846,0.806,-1.686,-1.131,-1.152,-0.376,-0.931,-0.026,-0.7,-1.104,-0.299,-0.151,-0.061,-0.317,-0.418,1.348,0.384,-1.939,-0.348,-0.377,0.272,-1.343,-0.635,-0.267,0.667,-0.926,-0.281,-0.554,-0.4,-0.684,0.138,-1.005,-1.58,-0.006,0.872,-0.285,-0.04
0.098,-0.292,-0.077,-0.925,-0.422,-0.439,-0.041,-0.479,-0.709,-0.31,-0.498,-0.114,0.084,-0.718,-1.008,-0.106,-0.081,-0.515,-0.721,-0.032,-0.757,-0.051,-0.642,-0.253,-0.23,0.179,0.175,-0.428,-0.403,-0.594,-0.447,0.055,-0.501,-0.591,-0.771,0.111,-0.169,-0.361,-0.058,0,0.45,0.181
-0.945,-0.232,-0.657,-1.385,-0.166,-0.188,0.063,-1.022,-0.275,0.62,0.432,1.45,-1.336,0.214,2.525,-0.073,-1.763,-0.996,-0.766,0.89,-1.655,-0.751,-0.524,0.738,-1.794,-0.335,0.087,2.081,1.056,-0.023,1.36,0.839,0,-1.591,0.671,-0.555,-0.093,0.631,-1.936,0.419,1.609,1.028
-0.388,-0.392,-0.801,-1.359,0.119,-1.352,0.104,-0.726,-1.327,-1.508,-0.891,-0.808,0.034,-1.411,-1.724,-2.176,-1.538,-2.436,-1.825,-1.532,-1.862,-0.2,-2.417,-0.707,-1.706,0.548,-1.665,-0.849,-0.636,-0.804,-1.533,-1.034,-0.859,-1.91,-1.318,-0.403,-1.981,-2.116,-0.841,-0.808,1.477,-1.792
-1.047,-0.398,-1.625,-0.22,-0.127,-0.291,1.304,-2.307,-0.156,-0.425,-0.405,0.44,-0.096,-0.154,-0.388,-0.548,-0.441,-0.704,-0.205,-0.158,-0.383,0.154,-1.212,-0.735,-1.226,-0.283,-0.583,-0.721,-0.317,0.163,0.121,0.253,-0.522,-0.815,-0.155,-0.565,0.058,-1.247,0.002,-0.43,-1.214,0.2
