CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
365.0,224.0,244.0,1884.0,155.0,236.0,9483.0,289.0,211.0,124.0,119.0,165.0,341.0,153.0,932.0,606.0,211.0,37.0,346.0,274.0,5340.0,174.0,375.0,394.0,547.0,552.0,74.0,1230.0,90.0,374.0,240.0,66.0,153.0,143.0,403.0,126.0,96.0,45.0,2291.0,273.0,86.0,138.0,679.0,398.0,3915.0,120.0,119.0,348.0,526.0,177.0,884.0,390.0,119.0,1234.0,142.0,73.0,172.0,338.0,569.0,768.0,250.0,272.0,170.0,331.0,628.0,117.0,457.0,514.0,1993.0,167.0,463.0,192.0,112.0,406.0,294.0,437.0,537.0,145.0,164.0,362.0,87.0,1010.0,448.0,402.0,132.0,621.0,182.0,188.0,690.0,1134.0,375.0,373.0,719.0,312.0
488.0,12427.0,1085.0,966.0,9682.0,2137.0,798.0,8861.0,1330.0,721.0,997.0,88.0,618.0,295.0,12057.0,17476.0,138.0,39.0,1332.0,9879.0,131.0,314.0,13031.0,19795.0,312.0,292.0,224.0,434.0,72.0,3488.0,11235.0,1310.0,4720.0,19023.0,1604.0,165.0,4301.0,1240.0,828.0,5370.0,168.0,510.0,601.0,547.0,220.0,14134.0,1207.0,199.0,838.0,754.0,13964.0,741.0,5972.0,742.0,77.0,594.0,254.0,16143.0,20419.0,498.0,1987.0,451.0,2359.0,1225.0,18849.0,6139.0,7612.0,18155.0,1093.0,14271.0,205.0,8667.0,17858.0,2169.0,2914.0,890.0,769.0,11377.0,189.0,150.0,1010.0,1010.0,557.0,377.0,3667.0,2183.0,883.0,153.0,696.0,8562.0,592.0,1253.0,991.0,429.0
1393.0,757.0,222.0,2127.0,568.0,344.0,1588.0,837.0,218.0,331.0,107.0,311.0,506.0,444.0,904.0,996.0,490.0,34.0,453.0,824.0,66.0,411.0,655.0,340.0,441.0,245.0,155.0,1117.0,153.0,819.0,1392.0,723.0,1188.0,400.0,453.0,242.0,486.0,415.0,584.0,451.0,4592.0,295.0,619.0,69.0,90.0,776.0,158.0,418.0,246.0,196.0,455.0,2496.0,723.0,434.0,194.0,96.0,275.0,921.0,672.0,365.0,385.0,137.0,610.0,1888.0,661.0,888.0,1252.0,886.0,1412.0,332.0,723.0,835.0,802.0,208.0,458.0,409.0,231.0,343.0,198.0,709.3,53.0,811.0,2667.0,1692.0,1197.0,1329.0,1279.0,1145.0,1351.0,1267.0,480.0,1955.0,7901.0,355.0
-99.0,-279.0,-200.0,128.0,-202.0,934.0,-391.0,-65.0,1127.0,1748.0,195.0,1702.0,2686.0,391.0,-255.0,-347.0,-104.0,42.0,-80.0,-76.0,-8.0,187.0,-339.0,-427.0,1322.0,-335.0,201.0,-41.0,-68.0,-60.0,-473.0,8.0,-81.0,-342.0,1640.0,-102.0,22.0,-129.0,2132.0,-33.0,1397.0,38.0,-233.0,981.0,106.0,329.0,465.0,14.0,2820.0,3483.0,-337.0,-121.0,360.0,2877.0,24.0,45.0,3601.0,-161.0,-503.0,362.0,858.0,334.0,309.0,826.0,-341.0,90.0,-830.0,-596.0,1030.0,-313.0,20.0,65.0,-103.0,700.0,9951.0,4810.0,404.0,-10.0,-7.0,-221.0,1884.0,1699.0,-125.0,24.0,-76.0,-300.0,-45.0,16.0,147.0,13063.0,8806.0,-73.0,-192.0,-86.0
15637.0,13903.0,8756.0,4122.0,6331.0,7839.0,5325.0,13503.0,5024.0,5042.0,4227.0,2928.0,1079.0,4596.0,22768.0,20711.0,445.0,26.0,10197.0,18013.0,4610.0,1332.0,10592.0,26391.0,1092.0,557.0,5854.0,2659.0,58.0,7332.0,10391.0,6116.0,13742.0,23597.0,4339.0,287.0,309.0,2370.0,6521.0,11085.0,2617.0,2774.0,4346.0,7931.0,816.0,7585.0,3780.0,1980.0,5282.0,4012.0,27226.0,8909.0,8978.0,6142.0,645.0,6119.0,1727.0,5741.0,26470.0,2880.0,1644.0,2820.0,8448.0,16365.0,13109.0,7122.0,21841.0,14348.0,5689.0,13118.0,2897.0,13332.0,32848.0,14245.0,6828.0,3566.0,4938.0,12436.0,79.0,335.0,2601.0,7522.0,18898.0,2816.0,12971.0,947.0,8996.0,836.0,6892.0,2931.0,2680.0,12424.0,4762.0,681.0
66.0,77.0,2315.0,-19.0,142.0,39.0,168.0,33.0,412.0,39.0,-40.0,13.0,1.0,202.0,45.0,58.0,-17.0,-6.0,207.0,41.0,4.0,27.0,61.0,74.0,80.0,9.0,-23.0,-65.0,70.0,47.0,132.0,2.0,41.0,-39.0,36.0,-14.0,1.0,101.0,-9.0,-10.0,-32.0,23.0,-13.0,3320.0,-4.0,150.0,2.0,21.0,1620.0,5.0,246.0,71.0,70.0,25.0,4.0,2472.0,41.0,145.0,-14.0,3.0,-7.0,890.0,21.0,38.0,217.0,33.0,227.0,113.0,-2.0,41.0,42.0,77.0,8.0,26.0,-29.0,46.0,4224.0,92.0,56.0,-105.0,52.0,-59.0,73.0,15.0,66.0,26.0,71.0,4.0,19.0,40.0,38.0,73.0,80.0,24.0
1170.0,9491.0,3791.0,8429.0,13298.0,5165.0,4752.0,6984.0,2419.0,3415.0,1947.0,2280.0,2887.0,1975.0,11431.0,16955.0,728.0,27.0,20587.0,9077.0,1155.0,2388.0,8122.0,22860.0,5376.0,-181.0,2376.0,2500.0,116.0,6314.0,15201.0,1215.0,2609.0,20309.0,13006.0,1238.0,7777.0,5422.0,4555.0,5121.0,6479.0,20569.0,1306.0,5754.0,3272.0,10292.0,3493.0,1290.0,3929.0,2611.0,19534.0,1773.0,8839.0,11345.0,902.0,2955.0,2723.0,13740.0,19912.0,7157.0,6986.0,1530.0,20998.0,1064.0,15949.0,18413.0,20579.0,23357.0,14129.0,11910.0,2071.0,12249.0,23282.0,3783.0,11232.0,3214.0,4868.0,10272.0,80.0,313.0,4435.0,5939.0,1349.0,2973.0,6961.0,7497.0,1552.0,852.0,462.0,12879.0,10621.0,3443.0,16493.0,349.0
1976.0,4554.0,13568.0,8220.0,17637.0,12877.0,988.0,16381.0,5754.0,9393.0,7320.0,1404.0,869.0,551.0,26723.0,19698.0,276.0,-8.0,11585.0,12499.0,38.0,17.0,14738.0,30624.0,77.0,-43.0,5764.0,4970.0,-38.0,9509.0,30066.0,2695.0,8736.0,28837.0,4191.0,5.0,7555.0,9169.0,4176.0,669.0,461.0,4256.0,-87.0,5034.0,270.0,18294.0,5636.0,155.0,4645.0,4865.0,17195.0,446.0,12407.0,5390.0,272.0,5243.0,1126.0,8340.0,24903.0,104.0,4187.0,4581.0,8695.0,13521.0,13008.0,17915.0,30106.0,17612.0,10505.0,8473.0,306.0,13656.0,25338.0,2749.0,14774.0,8902.0,5926.0,7705.0,26.0,-1.0,6808.0,3263.0,2414.0,1004.0,12227.0,139.0,2112.0,1198.0,2292.0,30838.0,4757.0,440.0,15648.0,716.0
2042.0,4392.0,490.0,1084.0,9481.0,1604.0,438.0,245.0,160.0,912.0,-5.0,108.0,926.0,120.0,2662.0,15688.0,-11.0,8.0,483.0,24943.0,-4.0,81.0,15891.0,10318.0,37.0,247.0,226.0,119.0,159.0,252.0,225.0,366.0,479.0,22902.0,302.0,101.0,203.0,169.0,218.0,9039.0,16.0,2944.0,418.0,372.0,101.0,382.0,209.0,369.0,259.0,412.0,20513.0,2717.0,104.0,402.0,4345.0,131.0,42.0,5095.0,20006.0,104.0,479.0,53.0,733.0,1775.0,24600.0,5719.0,4.0,1058.0,467.0,17822.0,408.0,417.0,1402.0,87.0,553.0,612.0,430.0,11180.0,112.0,360.0,359.0,1707.0,1185.0,190.0,673.0,400.0,23158.0,197.0,528.0,2657.0,204.0,1126.0,543.0,36.0
2075.0,4172.0,167.0,3270.0,7418.0,3421.0,60.0,104.0,163.0,979.0,-26.0,5.0,4551.0,756.0,17230.0,19592.0,155.0,16.0,1284.0,19664.0,48.0,86.0,11009.0,17738.0,1671.0,-3.0,767.0,108.0,44.0,43.0,14422.0,162.0,97.0,20304.0,3545.0,188.0,-162.0,192.0,514.0,3767.0,1149.0,14430.0,353.0,1297.0,984.0,381.0,366.0,234.0,445.0,771.0,18479.0,1508.0,91.0,225.0,3124.0,85.0,38.0,6971.0,20038.0,279.0,539.0,16.0,1204.0,2118.0,20549.0,17275.0,14671.0,1807.0,1040.0,16428.0,450.0,52.0,2048.0,269.0,666.0,1016.0,513.0,9593.0,31.0,150.0,937.0,2889.0,1300.0,820.0,151.0,3535.0,9645.0,203.0,287.0,2782.0,539.0,945.0,674.0,42.0
4473.0,2719.0,9037.0,15067.0,11731.0,11639.0,16306.0,4139.0,4668.0,6780.0,6552.0,5529.0,9571.0,4807.0,12601.0,19170.0,1548.0,32.0,19392.0,9780.0,589.0,1377.0,9187.0,23699.0,8308.0,363.0,4638.0,12067.0,192.0,3590.0,22729.0,505.0,2810.0,23685.0,11276.0,807.0,1603.0,3082.0,7214.0,676.0,8393.0,3985.0,1708.0,11120.0,3911.0,9909.0,5997.0,815.0,9825.0,6722.0,5261.0,2065.0,6194.0,17199.0,2355.0,3162.0,5485.0,2301.0,23132.0,13869.0,12282.0,5383.0,11933.0,8168.0,6631.0,2771.0,4632.0,8560.0,18181.0,2464.0,877.0,5797.0,18064.0,9762.0,15772.0,8633.0,8563.0,7436.0,222.0,749.0,9351.0,12561.0,7828.0,2608.0,5413.0,10852.0,4222.0,1221.0,1865.0,22148.0,18962.0,1126.0,23677.0,2761.0
-223.0,-244.0,-135.0,-43.0,-216.0,-32.0,-279.0,-125.0,-80.0,-43.0,-47.0,-104.0,-95.0,-100.0,-337.0,-306.0,-87.0,-4.0,-7.0,-242.0,-34.0,-75.0,-338.0,-147.0,-111.0,-115.0,-4.0,-41.0,-29.0,-83.0,-378.0,-5263.0,-108.0,-279.0,-16.0,-66.0,-82.0,-24.0,-10.0,-21.0,-8.0,-75.0,-78.0,-96.0,-41.0,-143.0,-53.0,-56.0,-33.0,-17.0,-202.0,-167.0,-35.0,-77.0,-30.0,-63.0,-42.0,-209.0,-275.0,-66.0,-50.0,-84.0,-75.0,-83.0,-443.0,-115.0,-220.0,-400.0,-61.0,-356.0,-87.0,-110.0,-246.0,-115.0,-92.0,-72.0,-46.0,-73.0,-41.0,-160.0,-87.0,-131.0,-197.0,-125.0,-6.0,-176.0,-131.0,-102.0,-47.0,-239.0,-62.0,-266.0,-279.0,-27.0
36.0,218.0,1142.0,100.0,113.0,20.0,438.0,105.0,33.0,48.0,349.0,83.0,76.0,93.0,397.0,471.0,75.0,-5.0,245.0,150.0,-4.0,57.0,22.0,9.0,49.0,131.0,30.0,101.0,12.0,144.0,393.0,6.0,65.0,367.0,179.0,3001.0,74.0,150.0,74.0,49.0,59.0,113.0,251.0,111.0,-1.0,221.0,111.0,-36.0,47.0,4.0,394.0,74.0,102.0,176.0,716.0,33.0,52.0,276.0,536.0,136.0,153.0,99.0,106.0,25.0,553.0,12.0,-123.0,675.0,134.0,297.0,9.0,1.0,29.0,2609.0,125.0,77.0,96.0,105.0,18.0,101.0,100.0,74.0,83.0,-225.0,104.0,232.0,-16.0,39.0,8.0,114.0,81.0,19.0,217.0,-15.0
2660.0,10651.0,4711.0,7893.0,12121.0,8089.0,3369.0,10277.0,1410.0,1753.0,2877.0,1926.0,2959.0,1081.0,8837.0,15986.0,570.0,-128.0,10471.0,7407.0,502.0,126.0,9069.0,19540.0,-36.0,-16.0,3465.0,3165.0,-4.0,6876.0,13864.0,2267.0,4553.0,18495.0,2433.0,516.0,9001.0,2175.0,4079.0,11465.0,3859.0,11063.0,22.0,4455.0,317.0,14371.0,2604.0,630.0,2987.0,2955.0,13083.0,1431.0,9953.0,7003.0,429.0,2925.0,4049.0,13070.0,15187.0,5300.0,5698.0,1732.0,11530.0,2301.0,12812.0,16153.0,15331.0,21167.0,11291.0,17850.0,2017.0,13707.0,21157.0,2864.0,9472.0,3549.0,7227.0,16530.0,-62.0,71.0,5825.0,8104.0,2682.0,1447.0,8287.0,430.0,2001.0,445.0,1000.0,4249.0,10569.0,4982.0,13013.0,415.0
2187.0,10962.0,5318.0,4672.0,12569.0,4858.0,4748.0,11276.0,1311.0,949.0,1846.0,2184.0,546.0,556.0,12815.0,17244.0,228.0,35.0,5343.0,8302.0,215.0,64.0,10499.0,19261.0,-108.0,-73.0,1478.0,1410.0,-39.0,5413.0,17179.0,2227.0,4812.0,17789.0,287.0,-15.0,8177.0,2054.0,1952.0,11927.0,114.0,1914.0,22.0,1717.0,23.0,15354.0,1508.0,747.0,1837.0,1139.0,15566.0,1925.0,7600.0,1531.0,164.0,1978.0,851.0,14458.0,18769.0,91.0,2736.0,1282.0,7596.0,1917.0,16324.0,13892.0,15711.0,21940.0,8020.0,17920.0,4293.0,11259.0,20397.0,1919.0,6167.0,2185.0,4542.0,13850.0,-51.0,-133.0,3374.0,6498.0,2846.0,2232.0,7317.0,-109.0,1578.0,762.0,712.0,1692.0,2229.0,5871.0,16031.0,418.0
161.0,4988.0,2087.0,4449.0,4590.0,3095.0,3115.0,4274.0,922.0,1080.0,1453.0,1385.0,2540.0,1003.0,4760.0,6982.0,199.0,26.0,16851.0,2445.0,137.0,190.0,5297.0,12278.0,92.0,-101.0,902.0,6066.0,-5.0,1345.0,4248.0,628.0,2224.0,8165.0,9341.0,1182.0,4168.0,6790.0,2069.0,2417.0,3790.0,12564.0,25.0,8775.0,1832.0,5366.0,4248.0,138.0,4219.0,3480.0,5127.0,239.0,2928.0,4949.0,1666.0,2514.0,3268.0,6569.0,8220.0,3041.0,3172.0,1438.0,9234.0,773.0,12429.0,5453.0,8469.0,16208.0,8166.0,8543.0,106.0,5122.0,9167.0,3901.0,6914.0,2582.0,4554.0,4053.0,-8.0,321.0,3500.0,7253.0,149.0,363.0,2142.0,1476.0,141.0,438.0,343.0,7540.0,8220.0,478.0,9581.0,322.0
1142.0,5233.0,3128.0,10311.0,5190.0,6197.0,4832.0,7115.0,2662.0,2851.0,2711.0,2306.0,6132.0,2368.0,7008.0,10005.0,532.0,194.0,20784.0,3987.0,530.0,1368.0,6740.0,15391.0,1791.0,449.0,2723.0,11206.0,15.0,2628.0,8036.0,766.0,2442.0,10242.0,15886.0,2905.0,2863.0,9261.0,3735.0,2056.0,7787.0,16918.0,523.0,10198.0,6669.0,11171.0,6039.0,1007.0,7293.0,5485.0,8484.0,1502.0,5549.0,13115.0,2724.0,4787.0,4859.0,9753.0,15613.0,9344.0,14279.0,3182.0,14258.0,3783.0,14609.0,6709.0,10114.0,19110.0,13989.0,9805.0,454.0,4694.0,11680.0,5507.0,12907.0,5018.0,5348.0,5803.0,702.0,1147.0,6842.0,8277.0,1997.0,1298.0,3314.0,4933.0,1080.0,781.0,1749.0,16187.0,11172.0,3072.0,15529.0,703.0
354.0,-107.0,144.0,485.0,-72.0,2852.0,-174.0,70.0,897.0,1376.0,593.0,25.0,34.0,772.0,-201.0,-230.0,-38.0,-18.0,814.0,-148.0,-10.0,-78.0,-162.0,-324.0,78.0,-138.0,636.0,-40.0,-69.0,-14.0,-296.0,4.0,122.0,-156.0,3159.0,29.0,159.0,195.0,2517.0,15.0,-4.0,11.0,-262.0,1465.0,-40.0,-100.0,730.0,412.0,3624.0,1252.0,-282.0,425.0,699.0,6578.0,231.0,136.0,1278.0,-124.0,-575.0,-132.0,3905.0,1135.0,557.0,4727.0,-382.0,-82.0,-106.0,-216.0,1109.0,-136.0,212.0,556.0,-155.0,4209.0,10641.0,4637.0,741.0,-39.0,-15.0,-313.0,2638.0,653.0,480.0,965.0,779.0,122.0,255.0,63.0,4822.0,4892.0,3343.0,453.0,297.0,90.0
203.0,154.0,189.0,545.0,192.0,95.0,3474.0,40.0,118.0,29.0,66.0,68.0,103.0,61.0,677.0,631.0,143.0,-10.0,114.0,234.0,5386.0,125.0,292.0,328.0,-25.0,149.0,40.0,267.0,8.0,250.0,449.0,54.0,63.0,487.0,113.0,76.0,47.0,84.0,644.0,67.0,17.0,145.0,1846.0,25.0,381.0,242.0,45.0,41.0,310.0,97.0,479.0,238.0,118.0,352.0,32.0,103.0,31.0,196.0,539.0,128.0,123.0,115.0,80.0,73.0,423.0,199.0,393.0,603.0,462.0,291.0,97.0,79.0,271.0,198.0,227.0,131.0,427.0,94.0,72.0,11.0,65.0,344.0,271.0,73.0,56.0,409.0,85.0,35.0,211.0,494.0,94.0,249.0,273.0,87.0
-1298.0,-1494.0,-770.0,-714.0,-1120.0,-210.0,-2374.0,-737.0,-373.0,-327.0,-285.0,-165.0,-621.0,-525.0,-2611.0,-3405.0,-682.0,-128.0,-1414.0,-1642.0,-142.0,-614.0,-2004.0,-3448.0,-98.0,-1898.0,-225.0,-60.0,-149.0,-922.0,-2192.0,-215.0,-466.0,-2217.0,-398.0,-286.0,-502.0,-708.0,-273.0,-340.0,19.0,-268.0,-1940.0,-208.0,-247.0,-1201.0,-321.0,-501.0,-302.0,-187.0,-2483.0,-906.0,-472.0,-1670.0,-79.0,-383.0,-24.0,-2008.0,-2403.0,-1353.0,-463.0,-403.0,-1168.0,-1316.0,-2882.0,-930.0,-3285.0,-2848.0,-598.0,-2087.0,-371.0,-394.0,-3312.0,-280.0,-1134.0,-411.0,-312.0,-465.0,-300.0,-819.0,-386.0,-679.0,-1518.0,-2652.0,-522.0,-1827.0,-241.0,-68.0,-503.0,-2622.0,-736.0,-780.0,-1181.0,-199.0
89.0,173.0,592.0,625.0,184.0,30.0,135.0,61.0,941.0,174.0,362.0,432.0,139.0,29.0,108.0,433.0,56.0,17.0,232.0,173.0,22.0,9.0,66.0,250.0,38.0,175.0,30.0,2540.0,46.0,53.0,731.0,87.0,100.0,224.0,313.0,126.0,94.0,779.0,57.0,34.0,66.0,396.0,277.0,773.0,47.0,-103.0,127.0,-27.0,1879.0,280.0,489.0,-12.0,43.0,108.0,13.0,179.0,9.0,402.0,408.0,306.0,-58.0,144.0,220.0,237.0,593.0,223.0,512.0,471.0,1852.0,299.0,70.0,117.0,145.0,4098.0,-21.0,64.0,515.0,125.0,80.0,241.0,489.0,243.0,-72.0,-255.0,83.0,563.0,-34.0,-10.0,111.0,399.0,161.0,31.0,4861.0,302.0
8849.0,14257.0,7841.0,14869.0,10101.0,10604.0,5709.0,13103.0,5090.0,6965.0,5295.0,2630.0,8157.0,4050.0,11225.0,14783.0,830.0,214.0,16671.0,7789.0,1220.0,5195.0,12997.0,16357.0,4051.0,4.0,3686.0,11677.0,58.0,7687.0,13134.0,1872.0,11684.0,16202.0,8657.0,934.0,6419.0,11455.0,8494.0,7010.0,8909.0,11549.0,2057.0,11145.0,5103.0,14595.0,6191.0,3296.0,9318.0,6287.0,14918.0,3989.0,11135.0,11240.0,2182.0,6017.0,6366.0,14841.0,14052.0,6266.0,11108.0,5340.0,16264.0,15049.0,14958.0,7717.0,14028.0,16481.0,16319.0,15232.0,1563.0,15463.0,18176.0,10262.0,15416.0,7639.0,9989.0,13063.0,464.0,1226.0,10336.0,11209.0,10164.0,4169.0,9522.0,4920.0,5046.0,656.0,5633.0,14517.0,12329.0,4091.0,16146.0,1042.0
90.0,283.0,20507.0,847.0,178.0,6928.0,181.0,185.0,862.0,80.0,6550.0,-85.0,233.0,118.0,1628.0,2407.0,97.0,33.0,629.0,199.0,-6.0,399.0,1406.0,1415.0,235.0,61.0,155.0,1698.0,5.0,1350.0,1045.0,191.0,50.0,1123.0,14030.0,117.0,428.0,5839.0,3680.0,248.0,878.0,122.0,150.0,20545.0,60.0,3717.0,4565.0,42.0,4966.0,17152.0,5107.0,-20.0,1369.0,311.0,11.0,5249.0,558.0,299.0,4589.0,184.0,980.0,1828.0,827.0,116.0,676.0,607.0,12428.0,2083.0,4047.0,631.0,154.0,1042.0,1296.0,270.0,2205.0,2423.0,6655.0,1716.0,92.0,70.0,8620.0,407.0,71.0,111.0,17.0,153.0,118.0,61.0,31.0,464.0,473.0,68.0,4543.0,634.0
-42.0,158.0,13718.0,581.0,-106.0,24654.0,-303.0,17531.0,4415.0,267.0,2184.0,248.0,370.0,255.0,589.0,990.0,205.0,-11.0,854.0,643.0,90.0,201.0,1712.0,6031.0,185.0,-166.0,785.0,8659.0,-27.0,13162.0,2333.0,1899.0,1124.0,617.0,19230.0,-12.0,4173.0,7023.0,18650.0,201.0,1215.0,-67.0,-255.0,12290.0,-67.0,11973.0,6852.0,89.0,4657.0,16690.0,11866.0,579.0,16215.0,479.0,138.0,3925.0,1079.0,216.0,3636.0,-132.0,4777.0,3778.0,2241.0,506.0,-190.0,1635.0,11543.0,-607.0,4517.0,-57.0,451.0,8353.0,973.0,890.0,7609.0,9564.0,6100.0,2186.0,20.0,513.0,21120.0,1248.0,31.0,490.0,1753.0,-171.0,172.0,787.0,-30.0,1542.0,633.0,-148.0,2928.0,2192.0
388.0,321.0,286.0,134.0,386.0,424.0,154.0,467.0,2423.0,87.0,80.0,83.0,134.0,213.0,881.0,1508.0,119.0,-24.0,585.0,426.0,20.0,58.0,20.0,42.0,88.0,237.0,126.0,114.0,78.0,428.0,762.0,226.0,229.0,629.0,147.0,-1.0,85.0,355.0,114.0,-38.0,-24.0,245.0,306.0,400.0,52.0,655.0,109.0,-207.0,20865.0,165.0,212.0,256.0,412.0,251.0,47.0,173.0,154.0,-238.0,732.0,4.0,113.0,124.0,751.0,477.0,650.0,278.0,886.0,-101.0,494.0,512.0,-399.0,409.0,988.0,216.0,263.0,179.0,47.0,267.0,-4.0,5.0,213.0,225.0,486.0,-870.0,410.0,25.0,-289.0,-7.0,104.0,-88.0,95.0,637.0,333.0,18.0
1111.0,-1053.0,-2.0,-368.0,1463.0,3764.0,-1237.0,-765.0,1072.0,4724.0,2817.0,-410.0,2452.0,-305.0,-2368.0,-2974.0,-1284.0,-292.0,2514.0,-1710.0,-152.0,-789.0,-1455.0,-1337.0,-712.0,-2590.0,583.0,-184.0,-391.0,-980.0,-1148.0,-399.0,-340.0,-592.0,405.0,-548.0,194.0,103.0,3903.0,99.0,-367.0,-506.0,-2265.0,3607.0,-612.0,1261.0,152.0,-1656.0,2667.0,3071.0,-1546.0,-228.0,998.0,105.0,162.0,477.0,1767.0,521.0,-3772.0,-2204.0,412.0,30.0,1732.0,17447.0,-2163.0,98.0,7138.0,-1999.0,245.0,-622.0,-1411.0,1523.0,-1368.0,-149.0,8411.0,2506.0,80.0,-240.0,-718.0,-1678.0,1437.0,3322.0,1855.0,-4231.0,10083.0,-2531.0,2595.0,964.0,2669.0,2181.0,2527.0,631.0,1958.0,-639.0
1873.0,1556.0,3810.0,2670.0,6206.0,14316.0,3287.0,1538.0,6687.0,12015.0,6213.0,327.0,20285.0,3540.0,1208.0,1749.0,768.0,39.0,6584.0,1211.0,108.0,1291.0,1251.0,5261.0,5058.0,301.0,1123.0,2622.0,32.0,868.0,5650.0,231.0,1231.0,3879.0,13031.0,508.0,2361.0,3011.0,9467.0,2181.0,2210.0,588.0,702.0,13540.0,6707.0,1612.0,3035.0,677.0,2679.0,15402.0,6040.0,3251.0,7059.0,13514.0,1165.0,3955.0,10040.0,5537.0,3514.0,2076.0,7217.0,2482.0,14317.0,30117.0,1765.0,1929.0,29711.0,5345.0,4530.0,2772.0,1011.0,9826.0,1998.0,441.0,18217.0,8103.0,3023.0,895.0,148.0,280.0,8066.0,9312.0,2612.0,1791.0,21910.0,3836.0,8427.0,6954.0,5803.0,31112.0,14870.0,1061.0,7948.0,353.0
3737.0,11836.0,1355.0,2039.0,4083.0,2434.0,3220.0,5684.0,758.0,1349.0,1457.0,580.0,1033.0,422.0,7575.0,7572.0,374.0,98.0,2803.0,4919.0,149.0,247.0,8727.0,7489.0,170.0,516.0,1319.0,3102.0,182.0,1930.0,10221.0,407.0,2384.0,7709.0,1143.0,288.0,2545.0,5408.0,1487.0,1619.0,874.0,586.0,504.0,1116.0,388.0,9122.0,1152.0,2119.0,1254.0,831.0,4047.0,8812.0,1647.0,1691.0,294.0,647.0,968.0,18336.0,18135.0,849.0,1960.0,672.0,3485.0,5392.0,18657.0,7822.0,12205.0,23429.0,4347.0,18434.0,2439.0,3732.0,16242.0,1657.0,5901.0,3075.0,1750.0,2997.0,246.0,391.0,2476.0,4219.0,2427.0,3082.0,4211.0,930.0,1986.0,159.0,2814.0,3404.0,3165.0,5397.0,10894.0,302.0
7791.0,5739.0,1739.0,4758.0,445.0,10346.0,1848.0,1573.0,1134.0,4154.0,2725.0,850.0,4253.0,741.0,156.0,6548.0,96.0,11.0,9287.0,183.0,76.0,20.0,1911.0,6311.0,604.0,-214.0,1920.0,2352.0,-113.0,648.0,7965.0,114.0,854.0,2683.0,5257.0,591.0,2764.0,5431.0,3504.0,2984.0,994.0,4789.0,-247.0,3509.0,1121.0,5621.0,2624.0,375.0,3825.0,10633.0,2246.0,1650.0,2017.0,1988.0,284.0,2450.0,2145.0,8371.0,4242.0,907.0,4503.0,1432.0,7070.0,7174.0,9150.0,1841.0,7329.0,12297.0,6771.0,5228.0,662.0,5566.0,1865.0,3706.0,12854.0,4296.0,2236.0,1276.0,-86.0,57.0,4536.0,4726.0,8111.0,3640.0,4275.0,290.0,2162.0,196.0,2282.0,6792.0,6565.0,1144.0,8948.0,467.0
9304.0,15128.0,10550.0,13957.0,14707.0,7284.0,15134.0,12099.0,6466.0,4429.0,3802.0,4761.0,1648.0,2097.0,14465.0,13956.0,1269.0,-43.0,17057.0,14996.0,776.0,295.0,15389.0,13409.0,33.0,-239.0,4631.0,5682.0,-15.0,13482.0,14295.0,4869.0,9666.0,13887.0,6175.0,230.0,11187.0,7420.0,4702.0,9250.0,1033.0,6363.0,348.0,4676.0,99.0,13489.0,5576.0,4425.0,7538.0,4142.0,14790.0,5261.0,11972.0,7207.0,1884.0,7334.0,1612.0,15224.0,12260.0,922.0,9574.0,3778.0,15646.0,11814.0,15150.0,15608.0,13628.0,12979.0,14682.0,13681.0,9398.0,15610.0,13994.0,8876.0,12263.0,6513.0,9023.0,15635.0,-12.0,-114.0,9255.0,8672.0,11202.0,15424.0,10776.0,3658.0,4581.0,3219.0,5681.0,15028.0,6892.0,10577.0,15577.0,1869.0
117.0,76.0,189.0,524.0,133.0,13.0,27.0,72.0,274.0,74.0,201.0,349.0,-101.0,-30.0,148.0,181.0,-5.0,-13.0,168.0,111.0,18.0,127.0,206.0,-166.0,116.0,48.0,11.0,2650.0,10.0,65.0,429.0,32.0,39.0,66.0,963.0,601.0,-53.0,461.0,-115.0,-39.0,1330.0,1107.0,20.0,764.0,-32.0,-8.0,17.0,0.0,1034.0,600.0,27.0,102.0,40.0,1380.0,12.0,50.0,27.0,163.0,357.0,692.0,115.0,32.0,142.0,105.0,354.0,92.0,395.0,381.0,1508.0,124.0,-35.0,-71.0,37.0,2530.0,-1.0,25.0,608.0,-31.0,25.0,54.0,736.0,223.0,22.0,153.0,3.0,193.0,66.0,36.0,77.0,243.0,102.0,37.0,1628.0,130.0
