OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
57,51,27,376,150,35,-18,-88,59,24,52,31,7,-32,98,-84,120,50,-1,78,-20,51,7,50,43,-24,26,94,-9,29,-96,-67,235,68,105,22,34,-10,-15,92
222,281,282,549,215,120,364,232,186,261,307,207,141,222,311,291,239,470,325,224,160,194,233,257,178,144,240,221,231,227,279,165,522,316,376,178,227,219,255,289
8,47,-2,46,6,28,34,76,21,-13,-8,36,22,-21,-14,7,54,158,32,33,3,17,18,23,5,21,44,42,39,2,36,38,6,-15,17,4,22,66,36,45
3467,2574,2418,909,1813,2925,1922,1670,1184,1258,1598,1354,1944,1147,1415,2373,1377,1038,1484,1318,1313,2933,2746,2494,2452,1488,1719,1456,1634,1640,2607,2133,1172,1687,1242,1080,3679,1569,1983,1579
216,324,99,136,122,94,50,330,268,154,150,459,142,263,151,310,193,150,143,101,96,574,188,123,112,137,286,226,136,252,144,88,130,227,147,207,201,229,279,457
1132,731,873,737,626,1193,827,889,1152,570,847,747,511,1046,927,880,770,761,913,482,688,785,809,1086,974,750,1047,1113,525,1003,1099,958,672,1190,1368,801,1442,954,1417,1267
1423,2246,1343,2909,1958,1012,1473,1168,1098,819,1012,1316,1500,1151,720,784,1420,991,1321,1861,979,1205,1652,1697,1703,1089,1009,1884,1799,1342,1175,1393,2518,1079,2085,1365,1099,1882,1392,2033
928,-52,190,154,547,367,-10,183,373,-7,131,200,651,232,115,119,205,-97,149,323,46,449,713,213,294,132,152,285,515,276,162,123,220,223,108,218,308,859,160,474
616,621,344,1542,393,314,315,271,308,265,430,610,253,200,459,529,225,689,354,353,288,418,203,475,399,289,244,413,427,492,215,264,754,914,699,210,369,436,404,561
160,177,98,220,90,52,193,58,98,109,166,157,75,85,197,246,111,136,78,63,37,132,214,119,114,79,115,90,78,128,172,156,77,249,144,149,97,85,88,280
177,43,66,235,238,63,-18,168,246,135,68,575,104,118,2,50,171,-9,75,115,174,188,133,66,173,363,102,211,72,156,15,140,105,51,163,108,115,128,124,45
4,15,30,7,16,16,30,7,33,24,22,6,41,15,18,24,22,60,16,36,6,17,13,18,20,4,7,10,18,7,49,40,16,38,14,20,9,6,19,27
305,187,874,437,1323,542,715,3381,400,1860,405,700,1564,408,163,736,358,167,672,1622,1967,300,575,632,1102,2125,665,370,1794,456,779,613,1468,464,744,885,836,1147,445,901
-58,-102,132,-80,48,-42,-38,-34,-52,124,-91,13,-6,-54,950,-127,-16,-201,43,-17,304,9,-69,83,-23,101,-88,-45,-8,-34,-44,28,4,141,-117,-57,-82,-29,-129,34
159,221,306,143,92,240,367,473,22,330,220,243,178,156,333,268,160,401,411,250,254,210,219,475,259,224,360,112,348,241,325,519,112,332,443,211,194,495,220,276
30,34,59,64,13,-6,86,18,21,63,65,26,15,43,54,38,39,102,64,53,27,33,91,17,72,28,33,32,11,112,69,-14,26,60,52,2,57,33,24,30
306,305,243,555,338,134,151,413,273,154,272,370,321,361,348,124,466,188,657,192,184,147,472,524,316,196,346,381,306,248,262,170,293,610,471,484,236,290,419,445
10473,8587,12928,11584,6855,10417,15227,14557,7060,14508,17717,9928,8247,8218,11714,13547,13260,21080,10956,12668,8317,9210,12163,12108,11377,9730,11206,10985,9895,8738,14321,8449,9237,11685,13181,7570,10567,10289,11960,9459
15597,11754,15812,12416,13985,16877,15471,17713,14173,17620,26418,14710,10031,12585,12497,15240,17360,22497,16699,20045,11207,13591,11498,18186,17783,11219,15328,18796,18055,16797,15397,11477,15951,18263,20446,10375,15533,15219,16803,12752
361,392,862,1402,321,493,1651,646,658,904,1094,549,288,507,720,654,476,1402,746,542,545,412,758,626,463,502,604,688,414,760,756,958,425,421,670,309,427,668,501,532
-30,-94,-56,-73,-31,-94,-160,-135,-98,-128,-104,-98,-92,-100,-116,-145,-94,-132,-108,-120,-87,20,-141,-42,-72,-91,-120,-51,-91,-112,-221,2,-51,-47,-129,-78,-88,-112,-81,-46
861,1172,666,833,617,852,1127,1405,864,930,842,810,900,1057,1217,1291,670,1205,890,823,700,908,1156,791,970,813,890,798,816,735,1436,1574,718,1099,1029,922,706,1068,864,1329
400,1304,623,468,564,598,952,594,974,392,237,606,559,1228,613,547,233,1019,740,563,275,1135,762,950,855,278,473,298,644,540,202,917,311,576,531,1385,532,637,627,1819
-67,-85,33,-3,-9,-15,-117,-15,-51,-105,-133,-30,-6,-22,-79,-227,-86,-142,-122,-2,-5,-17,-148,-10,-4,26,-85,-53,-15,-61,-183,-4,-7,17,-93,-92,-89,-47,-79,-108
102,101,117,97,88,174,98,119,90,113,172,98,117,91,112,111,152,135,219,140,131,89,75,161,141,121,288,148,79,79,140,105,70,154,122,90,110,75,94,217
-20,-2,-5,-5,3,-11,-11,-12,13,-107,2,9,-18,-44,-55,-41,-25,5,-29,-16,-44,-10,-36,-31,-72,-31,-46,3,-46,-49,-51,21,-15,-59,-52,-24,-25,-96,-27,-17
40,161,202,123,59,136,113,25,90,120,144,131,95,67,42,47,74,110,125,104,84,147,251,199,78,133,97,96,97,110,131,210,106,165,163,135,100,107,98,149
87,78,56,162,41,39,-69,58,2,-50,50,82,69,10,10,-31,78,59,46,4,80,43,24,206,78,37,44,74,83,57,51,87,55,41,-9,89,52,6,37,110
92,170,149,9,10,177,396,258,48,175,102,108,61,97,364,232,66,230,90,122,111,124,368,218,144,80,159,65,63,153,228,273,10,47,220,88,101,176,106,170
2034,1032,937,777,1256,1128,1059,959,1298,1206,1351,802,1009,1857,2383,1248,1248,676,791,816,1202,1519,638,1061,758,821,417,1302,965,1610,1917,2677,572,1297,1374,1334,1227,2131,1383,446
1803,1476,4147,2695,589,2291,737,83,3967,1,3304,16445,195,3345,-75,1046,2699,106,3102,303,44,4920,3893,2013,1639,22,2045,2278,261,2223,4774,1407,341,772,1263,4963,4249,2980,870,3175
1978,1770,2204,596,2314,2104,1431,1305,2478,1102,2001,4007,3043,1712,849,2143,1856,2005,2444,2934,1224,957,2050,1968,1625,1168,3016,1290,2286,1055,1551,2063,2481,1619,2005,2990,2209,1396,3427,4246
118,128,48,122,47,34,79,75,99,71,157,107,67,86,88,68,193,186,99,56,51,36,99,19,37,67,402,121,48,62,67,51,165,10,167,68,164,54,232,53
228,166,177,125,228,85,132,112,124,157,96,239,218,193,144,211,145,83,91,169,176,216,39,155,73,130,235,155,200,213,156,158,118,112,218,196,207,163,78,97
41,52,63,102,70,2,88,19,36,80,61,97,28,38,18,44,51,94,45,36,98,70,41,39,105,73,46,62,68,60,83,46,166,65,37,90,65,83,22,36
383,344,344,174,399,287,296,320,466,390,305,349,438,328,607,394,342,296,395,391,342,366,358,510,229,319,349,283,315,304,366,418,130,361,307,1070,352,528,202,537
317,406,432,281,138,374,656,532,261,498,627,326,211,342,594,713,389,637,476,295,274,320,649,382,317,221,359,352,312,204,586,472,325,547,465,351,338,402,378,262
260,293,185,205,144,149,285,274,194,315,296,223,152,222,155,333,292,214,260,137,223,247,182,206,144,231,662,218,157,236,316,278,146,197,387,204,224,213,238,251
21,222,90,42,55,78,147,218,87,102,175,134,85,51,130,120,114,102,114,23,99,41,-7,34,-14,92,118,117,93,145,151,102,26,82,174,114,94,90,40,98
-14,27,11,111,-3,2,49,-3,45,-13,96,44,55,73,108,70,11,9,35,24,16,-22,125,9,-21,8,52,57,28,47,5,72,52,99,50,80,21,3,-4,76
14,30,45,1,19,35,28,36,20,28,30,6,32,21,34,46,28,59,122,23,32,28,43,83,9,20,81,26,32,31,43,35,32,28,36,16,15,11,47,44
62,63,77,61,41,58,126,156,94,86,105,65,72,93,93,109,23,52,55,94,81,48,114,26,90,61,58,32,75,87,54,102,44,87,69,83,65,59,66,96
1011,838,1221,1161,504,1019,1110,950,1147,778,704,1709,654,1253,517,987,747,498,1012,674,683,1354,838,745,1157,1023,1025,749,726,854,1248,769,603,996,1172,898,1030,1269,1292,1107
-76,-88,-83,-21,-18,-165,-193,-96,-198,-83,-279,-105,-42,-53,-105,-109,-152,-479,-270,-77,-19,-98,-171,-121,-84,-17,-246,-243,-83,-101,-145,-259,-82,-234,-179,-80,-174,-75,-146,-87
568,575,592,327,241,613,700,489,499,546,833,405,472,510,994,1055,556,1026,678,478,547,386,813,539,587,409,632,723,577,478,966,537,604,642,623,757,654,535,719,746
709,623,-20,152,436,-34,-172,-34,131,96,176,139,91,76,-85,-256,378,574,-73,237,177,183,-41,-71,30,278,1345,366,105,185,-66,15,48,-86,50,170,316,65,785,103
-22,-82,-38,-5,38,-32,-81,-59,-6,-62,-32,-23,10,-18,-84,-14,-12,-32,-31,0,-22,-26,-54,1,-48,-34,-26,-17,-12,-1,-62,-12,27,15,-14,6,21,-53,-15,-51
44,103,87,27,0,107,118,56,45,23,27,68,17,42,33,36,26,61,55,24,22,139,94,64,155,19,60,30,6,50,49,106,23,115,103,106,98,48,87,278
472,901,19,197,754,18,20,456,325,170,580,51,579,624,88,137,1191,554,24,597,103,406,155,-5,4,206,762,909,504,40,-3,118,463,-3,141,508,247,383,668,592
-6,-22,-14,-21,5,-7,-112,-13,22,-34,-24,8,-2,10,5,-22,32,-30,-41,-28,-1,54,-77,66,2,-33,47,-20,7,13,69,23,-29,-11,5,45,0,40,12,2
-47,-73,-125,-17,-11,-113,-70,-161,-46,-74,-16,-67,-46,-62,-35,-130,-26,-94,-119,-148,-54,-77,-100,-122,-126,-69,-123,-31,-76,-30,-109,-86,-139,-110,-137,-61,-58,-172,-111,-59
200,286,156,-4,51,190,539,233,9,199,320,153,83,168,400,429,146,295,323,116,233,105,440,17,173,254,103,207,54,182,361,263,-1,86,521,336,68,216,205,465
93,7,-6,114,124,-26,-27,-90,93,113,41,14,-58,69,48,-40,51,-38,43,-33,80,-60,16,2,2,29,12,100,-109,45,87,-3,-45,-43,46,42,59,-101,48,-1
20,55,46,31,31,79,141,134,27,88,42,99,35,8,143,66,32,87,93,59,62,67,60,81,78,41,73,48,71,30,41,205,52,138,69,51,2,115,10,34
18,31,41,77,5,33,73,36,22,37,11,39,26,16,34,51,24,-12,38,37,24,40,113,51,-1,21,13,9,30,16,47,30,21,40,29,14,-2,33,11,61
31,-29,14,-5,62,7,-75,-21,1,-20,-26,53,39,40,-92,-148,22,-65,-66,61,17,13,28,15,29,-13,32,-22,21,-14,53,13,90,-11,35,32,23,50,-4,26
46,139,47,-16,7,67,70,77,31,38,72,31,6,21,6,48,60,76,64,12,34,38,45,54,29,47,127,32,23,60,53,114,23,47,36,55,34,16,50,83
189,408,265,366,120,285,797,269,338,454,329,248,184,274,356,460,188,672,383,274,249,211,547,250,224,235,281,184,279,244,316,337,215,313,549,245,238,437,259,301
323,512,1555,392,386,91,300,4818,504,2942,103,1188,218,319,271,588,105,524,108,178,3918,1106,470,1283,755,2119,275,244,265,324,1441,451,313,155,243,314,202,202,581,266
401,834,747,362,187,617,1349,635,556,1240,558,498,378,485,513,697,416,1099,382,762,635,298,850,644,546,590,524,395,348,481,1182,725,257,222,432,420,428,623,536,514
714,355,433,2499,688,262,274,1063,556,869,660,1055,757,522,247,401,1024,389,513,683,749,369,438,507,616,827,492,810,933,906,459,907,791,452,1112,1280,751,440,1303,426
9,41,37,1,11,-3,78,-22,37,36,41,63,28,66,36,41,20,75,61,34,17,30,5,62,-12,7,8,21,29,20,45,74,14,38,55,35,19,4,19,16
44,88,61,34,20,82,287,-56,134,139,154,91,64,113,169,202,61,243,148,114,75,58,205,29,46,76,94,68,24,90,217,143,83,97,190,118,26,110,113,142
345,179,565,277,384,300,439,1085,282,439,201,345,588,409,909,455,178,148,350,381,672,281,120,292,277,648,256,226,316,598,326,374,367,488,251,294,341,246,494,406
208,239,245,290,161,213,142,449,227,192,291,256,270,363,321,294,189,309,272,349,104,195,347,209,227,289,254,120,217,351,373,411,233,306,279,272,298,459,235,204
5,15,28,-101,-43,-94,23,-56,4,-35,-65,45,-81,24,16,-69,7,-15,25,-95,-25,-45,-51,-108,-129,51,29,-39,-164,19,-118,-57,-100,-124,41,1,-8,-158,-18,26
57,83,69,41,16,119,151,-11,24,93,64,-6,-11,51,136,147,22,141,36,73,105,31,138,168,57,56,33,52,45,11,87,76,84,71,15,25,38,84,31,64
-29,-21,-92,-59,54,31,-283,-32,72,-150,-115,-16,113,-25,62,-129,37,-228,-112,22,3,46,-215,35,-25,-40,-88,-85,-56,-5,30,11,17,57,-160,-79,-120,4,-77,-83
1208,136,823,1308,656,810,248,185,728,1903,673,308,407,584,243,980,815,567,343,549,2444,253,405,238,451,2400,466,2135,859,136,571,547,522,942,533,512,912,857,2249,356
74,74,-39,188,54,26,57,-13,43,86,62,40,10,39,34,-31,73,376,35,45,52,64,96,39,82,42,94,64,22,39,-17,110,10,72,110,44,12,37,55,55
-35,216,216,247,137,9,721,35,233,374,451,82,50,85,186,-70,242,127,261,128,232,288,134,25,-72,217,226,-37,127,207,192,347,206,96,147,98,217,37,245,273
29,0,56,39,9,-32,0,152,80,-65,-13,-18,-22,35,121,60,67,184,18,10,129,-3,34,133,-55,-18,9,-31,-80,62,-90,-54,-24,237,-126,19,6,73,-53,-27
-5,-65,-27,-10,20,-47,-127,-50,-45,-39,12,-5,20,-52,-29,-53,-7,-14,17,-4,9,-9,-20,3,-26,1,32,5,-20,-17,-26,-8,24,-23,-34,8,-22,-32,-4,1
-91,-94,-111,-43,-55,-117,-382,-258,17,-317,-87,-196,-180,-268,-190,-417,-102,-200,-180,-136,-152,-147,-133,-198,-167,-165,-189,-79,-197,-122,-184,-291,-146,-57,-425,-224,-150,-290,-124,-205
36,27,29,16,23,86,121,25,63,36,123,50,5,61,59,73,28,64,118,90,54,28,49,35,46,16,31,52,61,18,91,148,36,86,53,28,43,59,62,45
64,78,126,35,25,160,123,280,35,52,77,89,19,33,127,84,75,111,35,40,9,23,99,4,85,52,61,51,9,30,172,39,47,70,51,33,56,-55,77,31
11,374,389,34,41,201,507,166,54,81,43,71,75,114,211,134,255,235,137,28,98,328,30,166,121,174,84,-4,119,84,74,380,266,164,355,35,28,446,79,134
18,57,-18,11,6,50,224,-29,67,11,103,13,68,66,81,111,-18,69,3,59,81,51,137,20,38,30,27,64,81,54,-16,102,34,56,107,58,25,24,49,108
115,244,114,1,127,107,79,109,96,62,49,202,218,129,89,78,141,171,135,148,111,133,128,204,183,124,210,100,182,93,114,157,76,140,91,250,110,204,134,393
163,-49,2,239,-47,26,225,6,209,220,-102,189,-60,142,30,336,-70,287,243,134,-28,19,53,-62,146,14,220,242,-131,164,263,-183,24,114,281,17,154,224,214,-22
-10,-7,-68,3,-1,-74,-73,-36,-79,25,9,1,-68,-69,95,-123,33,-91,-22,-66,16,30,-72,-83,-149,28,15,-16,-24,42,-135,-97,-58,-146,-57,-10,11,-139,-28,3
250,301,314,301,290,172,398,224,216,311,379,273,240,259,281,479,191,243,431,199,469,178,610,195,381,152,361,351,411,22,375,376,423,150,279,377,333,331,216,260
35,72,124,40,10,16,231,81,68,125,99,94,22,39,133,114,2,112,91,1,20,18,144,45,13,53,106,38,6,92,58,74,24,33,139,47,-1,49,36,95
114,189,8,342,134,20,95,464,33,237,183,340,74,41,315,285,254,619,417,687,164,26,542,889,334,8,809,598,818,241,-33,400,390,838,1202,66,52,540,177,433
25,18,-18,99,15,-9,8,46,-1,33,11,26,29,9,11,21,9,-2,24,54,16,25,-17,62,24,9,10,69,22,-2,7,18,33,82,29,-12,2,57,18,-2
1072,835,740,743,390,305,544,726,610,1379,816,808,258,571,971,925,949,743,705,466,1278,293,913,483,358,1352,966,881,462,732,223,953,495,656,723,1085,1133,1015,1695,790
109,123,148,147,60,154,144,514,48,3039,302,82,135,106,328,1430,158,217,162,82,3868,123,194,208,140,4711,90,102,96,228,324,247,88,145,349,207,133,139,174,218
624,2096,111,496,999,577,61,364,270,351,843,375,966,283,98,132,1113,276,177,971,391,694,726,276,326,574,1146,651,661,428,276,261,735,223,255,376,712,409,922,536
-57,-115,-166,-92,10,32,285,207,114,7,-38,8,-66,59,87,152,0,-44,201,138,-57,31,12,-136,74,47,143,60,93,-64,-42,-25,-6,61,-95,63,-86,14,37,111
232,165,236,281,172,207,421,188,163,174,176,257,208,325,193,222,285,156,466,169,135,238,373,343,299,186,308,208,207,142,505,266,191,217,246,260,181,217,283,434
-68,-80,-55,2,-42,-139,-353,-157,-48,-202,-97,-99,-85,-191,-38,-270,-5,-217,-106,-178,-33,-53,-103,-114,-160,-12,-97,-121,-180,-46,-207,-164,-120,-162,8,-55,24,-248,-87,-6
636,858,845,953,363,745,1945,716,948,1038,633,1019,346,1028,1036,932,484,1617,850,661,726,797,1233,785,957,709,566,675,619,691,1157,1182,487,1021,1746,624,685,1267,632,811
354,443,681,712,621,470,420,296,190,313,241,329,501,434,187,322,386,546,464,475,564,618,304,347,515,1269,324,429,472,813,366,1195,476,349,405,1272,531,1102,475,409
572,458,273,740,659,252,485,260,553,698,702,385,606,468,264,273,580,525,371,707,526,324,292,338,360,638,394,880,633,396,271,438,505,464,598,772,255,637,244,998
85,40,7,43,201,42,-14,-70,93,105,181,49,126,72,-30,18,116,-43,52,120,22,51,18,49,78,49,49,220,130,31,-82,118,111,120,100,198,10,73,-16,250
-10,-113,-87,83,39,-34,-276,-145,58,-63,-73,-82,38,230,-56,56,-106,-247,52,-28,-27,-47,-4,76,8,0,-131,41,-43,58,2,444,-18,-11,-224,-102,-45,47,-89,-56
49,112,273,27,24,328,210,178,68,114,75,272,48,62,82,43,103,141,139,62,52,121,98,80,105,83,144,51,59,121,75,137,41,95,107,99,129,104,111,71
6,15,42,40,5,54,26,53,34,-6,29,-10,9,-6,29,-33,0,-107,63,-21,37,-8,35,-9,22,32,13,-4,5,3,65,87,-24,7,25,-2,2,20,7,10
124,88,418,151,369,327,238,1472,139,41,24,66,498,212,145,47,64,133,508,747,169,305,-61,312,192,115,45,79,518,295,726,352,224,648,162,173,122,239,105,46
-6,6,-44,-46,9,-12,37,-56,16,42,5,2,-21,30,-38,51,-3,31,-2,-45,-17,10,62,-70,-36,24,-28,30,-15,-6,57,-23,19,-65,7,21,1,-12,-4,39
-44,-146,-204,-276,47,-138,-518,-445,-141,-233,-18,-189,-79,-252,-359,-507,-76,-671,-354,-133,-177,-71,-347,-245,-337,-178,-257,-130,-3,-64,-609,-313,-187,-463,-321,-161,-62,-476,-90,-210
-37,10,-34,-51,11,-1,6,-13,5,-115,-15,-106,-13,0,-64,-68,10,-8,-28,28,-77,-5,-101,-44,-48,-38,-18,-6,-36,-127,-47,8,25,-20,6,-10,33,-20,-27,33
-19,-58,-50,22,-2,-23,15,-58,-26,-12,-10,-24,-21,-44,-57,-59,-32,-56,-18,-41,-33,-21,-43,-25,-29,-23,-40,-18,-54,-22,-108,-45,-42,-5,-71,-33,-29,-78,-35,-12
220,190,162,222,172,112,179,442,201,91,278,161,122,243,176,219,197,228,210,136,193,214,119,101,288,157,344,255,106,136,168,166,279,228,204,161,236,108,223,220
182,254,141,90,44,154,78,223,127,92,150,149,131,148,55,47,91,202,160,139,164,210,54,305,247,119,103,74,92,127,-37,285,94,200,177,43,236,76,248,39
215,86,179,268,135,5,113,102,536,136,124,648,124,103,43,74,121,104,34,130,199,361,50,71,334,244,170,180,106,261,68,126,289,151,92,39,339,1,167,159
177,339,152,395,118,158,258,340,247,261,336,183,161,109,265,319,106,368,171,125,174,157,349,128,53,122,221,196,226,166,496,68,221,282,202,261,217,10,259,134
-32,53,20,19,30,150,-1,14,-79,-53,123,76,1,71,20,-90,39,177,-58,-47,43,81,62,86,102,-68,74,29,23,-42,7,61,41,-42,-196,13,13,209,37,132
-37,-33,108,-220,101,-1,-607,-196,-175,-125,-92,-63,-45,-109,-176,-309,266,-329,-178,-152,29,56,-37,177,-100,45,61,86,-147,595,-256,14,-221,-331,-360,-44,83,-340,-93,18
4,-34,-20,8,-9,-60,-39,-31,-15,-14,-3,6,-47,-31,12,-35,-3,-20,-26,-54,-15,-24,-13,-31,-63,-4,-4,6,-68,5,2,-33,-52,-56,-9,-3,-7,-109,-3,-4
7,-11,-3,-9,3,-10,26,4,9,14,1,4,9,11,14,5,2,30,-4,-10,18,4,-2,-7,-9,2,23,3,-2,7,21,11,4,-1,11,0,5,18,7,9
526,1054,1070,724,788,856,1016,551,623,466,715,757,748,1076,991,292,835,678,769,797,607,726,649,1054,1179,398,1057,1006,740,384,692,494,542,819,577,748,1023,837,480,588
185,575,241,324,344,194,132,258,147,327,219,225,446,308,153,173,225,331,180,289,253,338,170,274,203,139,385,188,394,349,115,245,335,240,290,312,261,349,440,141
173,341,295,204,72,170,494,477,193,319,363,158,48,99,593,713,128,414,290,195,304,191,591,328,167,234,91,238,72,185,350,417,200,366,439,42,139,198,100,66
49,47,73,11,34,153,-37,60,98,0,-50,106,37,5,-123,-142,40,-20,19,-4,28,76,-63,11,54,81,50,38,53,15,-82,-29,27,37,-3,-13,80,-28,25,28
12,42,34,16,20,34,48,78,16,39,18,10,29,5,19,9,60,-5,42,49,34,28,-11,30,20,11,47,12,57,4,28,7,18,38,19,31,20,20,26,17
107,161,99,146,83,173,275,112,149,155,217,95,120,99,97,163,137,201,227,127,93,106,213,158,142,71,124,153,144,89,144,119,77,227,183,97,100,101,115,150
-26,-55,-69,8,2,-72,-101,-94,-54,-63,-22,-30,-16,-23,-108,-44,-24,-95,-47,-55,-52,-78,-71,-57,-60,-54,-67,-5,-51,-48,-43,-172,-1,-36,-85,-21,-1,-57,-33,-37
73,515,205,317,161,254,296,290,281,836,288,74,184,369,406,118,174,514,202,240,376,163,690,369,215,223,301,265,103,157,527,147,225,575,77,44,280,153,241,383
5,4,33,-4,18,15,11,9,23,8,4,6,11,-4,2,-21,12,-33,17,22,6,44,22,14,28,14,-6,12,30,15,15,-12,17,59,37,4,3,7,-4,2
540,404,380,355,604,503,361,581,657,444,367,685,758,512,337,307,757,390,441,596,742,640,283,613,667,513,827,626,612,427,247,398,401,739,258,364,677,447,964,991
-10,25,13,-82,1,-22,-90,112,-4,58,-70,-18,-12,-58,80,-59,11,63,-49,-44,31,28,-22,36,29,25,-55,-3,59,83,20,13,10,-107,-61,16,-23,-12,-57,-4
61,-35,140,160,109,5,-48,-80,98,16,96,487,150,92,-55,-82,139,59,133,103,59,155,-31,108,453,-19,88,168,147,262,4,183,131,23,64,60,17,53,101,-1
14,20,28,50,40,-21,88,25,21,102,30,25,39,25,51,24,13,65,47,55,53,31,35,-3,15,32,25,34,35,-7,51,43,38,38,27,31,25,22,1,42
82,104,94,61,41,49,131,155,81,266,104,76,104,51,118,23,76,86,61,150,201,97,133,34,70,104,100,84,94,74,170,123,63,152,117,84,88,57,99,124
25,31,29,6,19,16,33,53,22,70,49,20,30,13,57,14,49,31,31,24,55,25,64,8,14,44,30,33,33,10,141,8,32,46,39,33,28,24,64,70
82,25,110,428,125,55,92,62,76,200,45,64,65,87,104,92,34,91,137,77,95,37,72,79,225,192,44,22,78,138,90,90,59,135,170,105,53,73,50,158
-4,-10,-5,30,2,-19,-16,-5,70,84,-6,3,-2,-10,-25,116,-11,-22,-8,-7,74,-5,-42,-3,-23,11,-11,2,-11,-15,-41,3,16,-15,-7,-3,-9,-5,-8,-14
18,23,16,-42,5,27,33,25,3,34,12,6,12,12,14,32,17,11,10,5,29,3,15,10,25,22,9,2,12,25,30,-18,13,25,-3,16,0,3,18,16
271,237,402,234,148,187,470,193,273,374,304,146,173,314,239,394,268,367,237,192,412,255,373,392,285,262,364,189,173,182,376,205,168,171,290,204,156,249,255,240
288,393,174,533,312,108,65,244,182,179,250,113,286,374,168,69,389,218,211,173,252,233,121,308,271,217,286,320,174,128,234,184,255,357,148,157,298,326,169,517
2,-4,43,-2,-5,-19,81,27,9,69,16,-32,-17,-15,33,28,25,40,25,-45,26,-9,16,-22,-23,13,46,-8,-24,17,5,-33,4,-35,-50,12,7,19,-2,35
1510,1192,579,438,1037,1433,585,1063,984,776,801,796,1058,1081,1337,1016,1227,812,745,1019,1279,1279,884,810,1845,978,1469,1172,1270,495,873,1007,1203,1308,770,872,1257,477,742,1304
324,129,173,730,412,158,361,237,409,687,205,333,291,634,555,243,239,377,272,356,390,284,195,189,257,427,319,298,400,342,396,465,901,323,666,274,266,243,360,362
75,189,144,132,37,112,416,104,149,180,188,180,45,173,219,123,88,370,186,128,102,94,280,81,142,91,158,107,62,108,154,105,68,53,371,124,115,135,137,143
91,215,265,189,158,134,315,289,260,189,411,189,80,184,308,406,143,226,214,213,172,110,421,219,166,139,114,276,172,302,403,270,110,318,230,235,161,239,237,148
296,200,286,174,206,305,409,235,230,315,290,211,250,214,268,339,176,393,427,268,257,469,253,271,363,232,348,283,258,161,283,360,271,483,302,230,404,235,450,222
-81,-4,-55,103,-18,21,-347,-89,-41,-95,-264,-307,-71,-77,-187,-134,-135,-333,-201,-57,-31,-67,-74,-149,-231,-22,-103,-182,-155,-105,-119,-62,-154,-164,-462,51,-97,-175,-214,-83
2,-26,18,194,163,38,15,43,-16,55,-11,-13,188,38,38,-59,56,4,0,74,152,12,-122,25,23,134,-1,-4,242,10,38,0,213,23,73,-7,16,28,-25,-30
-27,12,-17,30,-8,-1,18,27,27,-41,10,-24,52,13,50,-3,21,89,-14,-24,-5,-9,-2,-24,-2,-15,68,10,-35,-19,-74,11,-51,-87,25,58,19,1,26,15
26,89,-11,84,-2,77,197,148,-3,139,80,37,30,71,147,151,48,109,2,75,79,54,116,-17,15,65,97,-4,41,54,20,91,31,15,112,41,55,43,76,46
86,112,210,56,98,137,93,40,48,-5,80,46,231,12,117,44,73,70,357,137,7,24,27,122,-8,-5,54,97,94,5,28,-11,93,12,61,9,4,49,21,2
-1,5,7,8,1,-2,4,31,8,21,4,3,8,1,5,-16,11,11,32,0,5,-5,3,21,19,13,2,16,14,3,27,38,2,12,-5,1,3,0,22,9
67,181,278,141,93,145,257,72,127,46,100,285,82,308,107,62,108,196,118,94,43,163,129,208,237,112,131,126,159,160,87,109,123,-7,252,206,179,101,132,110
-1,-20,7,13,3,-6,-24,4,-12,5,-6,-17,21,2,-10,-6,-13,-33,-13,29,20,6,-5,-3,3,16,-10,-6,54,-32,-34,-19,27,20,-14,0,8,-6,-3,8
6,6,1,9,7,5,7,7,2,58,11,7,16,-1,10,23,5,62,15,23,35,10,18,8,14,32,12,4,46,7,21,25,52,21,18,21,10,2,17,21
101,102,55,132,262,50,155,31,64,211,195,38,116,103,75,70,237,215,102,133,98,106,108,96,70,167,262,310,204,106,66,144,123,71,216,129,105,107,290,128
-18,-34,28,-71,-14,54,-68,-8,13,-60,-55,-43,-28,-20,-74,-16,-15,-86,9,6,-27,24,-13,-14,48,-14,-64,-15,-12,-34,-53,-31,-64,-4,-42,-6,-17,0,-43,-31
16,3,9,6,11,-7,-2,40,1,11,5,52,58,13,26,-5,15,-6,21,11,14,36,-4,7,-8,9,-6,26,30,32,-3,45,10,23,33,33,9,16,2,11
-6,-55,-3,-78,6,-1,-44,12,-42,-44,-51,-11,-20,-56,-49,-170,-45,-122,-61,-44,-14,-3,-33,28,-45,-39,-80,-46,-76,3,-116,59,46,80,-59,-36,-30,-43,-37,-19
-22,5,-6,-53,-3,-28,-21,-51,-41,16,-20,-35,-63,1,-77,-131,-34,-48,-104,-40,-7,-16,-68,9,-6,-20,-66,-53,-94,74,-110,17,-104,-93,-119,21,-11,-88,9,-15
212,297,121,231,216,217,490,358,289,310,191,189,238,284,388,513,253,457,88,343,198,246,549,265,262,139,360,139,189,231,267,299,257,203,346,197,198,211,277,177
