LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
10,221,70,-8,22,36,77,143,164,-31,3,25,-105,61,101,157,9,-107,118,18,127,94,-128,-56,22,33,151,-23,93,90,125,49,74,96,-324,-75,-59,-105,130,-95
262,119,-243,340,-76,-91,48,221,-57,-80,15,47,-36,-32,184,295,123,-44,245,-70,138,147,30,137,295,176,-91,873,220,137,-207,110,261,164,-85,-55,164,290,58,-187
253,236,371,350,452,262,223,260,180,313,411,359,254,288,149,210,294,278,140,267,305,119,242,210,323,315,366,259,157,309,272,316,292,409,534,361,284,292,346,314
411,327,269,115,327,147,544,902,47,133,261,365,234,451,313,224,327,472,633,388,616,545,164,460,422,206,539,233,366,210,332,292,427,198,208,270,434,515,560,683
56,54,217,219,123,168,79,80,191,181,149,38,121,95,17,101,72,120,48,119,64,21,155,84,77,49,180,105,15,77,41,198,108,318,371,247,140,64,110,132
102,53,372,206,113,-41,103,145,145,42,97,131,6,45,169,71,142,69,123,79,39,92,154,83,94,28,74,113,53,26,159,171,174,74,186,184,56,48,55,-56
272,450,412,427,393,660,348,56,248,883,29,933,432,413,248,318,210,481,224,504,381,260,481,330,853,717,590,745,306,288,288,284,339,320,399,360,350,588,299,313
-22,54,22,-141,10,-78,13,12,-58,23,-6,10,77,44,20,47,50,-25,28,49,34,25,-30,-52,16,0,-25,55,-4,-15,-13,-47,-35,-81,-100,87,-9,34,-5,-106
2178,2544,967,1584,1194,1721,1644,1471,1832,538,1102,1700,1600,1744,2000,1806,1430,1388,3094,2242,1574,2367,1904,1366,2425,2310,1595,2333,2229,2216,1578,642,1760,1572,449,400,2409,1109,1375,1673
512,129,348,281,220,150,54,45,-18,189,106,101,114,188,841,192,462,167,257,2225,307,625,173,202,230,86,259,103,502,312,185,166,134,84,146,130,115,177,205,191
-293,-310,-786,-199,-456,-404,-205,-88,-474,-512,-405,-296,-357,-358,-173,-267,-132,-133,-189,-218,-449,-133,-202,-288,-182,-318,-323,-260,-127,-316,-277,-354,-221,-324,-400,-511,-190,-112,-241,-112
-115,55,-88,-103,-135,-129,199,-61,1939,-276,-173,-69,-102,105,-55,-47,-81,-196,-50,14,342,-38,-185,63,626,-80,126,-62,-96,-37,70,-123,-80,-127,-304,78,-81,-62,13,67
18,-65,33,20,-28,100,8,33,-28,-120,29,114,37,-66,6,49,-49,-43,-23,39,-65,2,-1,18,30,-31,-39,19,51,19,-46,-41,18,-46,-33,-111,34,41,7,39
549,838,-230,1682,295,416,635,351,2433,377,399,595,81,138,723,832,266,456,451,382,760,366,575,620,174,1008,140,104,467,1168,-70,537,678,1740,1891,122,1015,323,1108,672
151,-12,9,-25,-9,58,-19,16,30,73,55,23,38,20,13,-12,22,67,20,103,-4,-7,59,73,-21,28,52,-9,18,53,-4,38,3,-23,-39,28,5,30,-14,0
-13,90,120,-21,66,-63,26,3,-165,50,-8,124,45,59,-13,-5,53,-33,8,68,5,8,1,-28,-60,-35,66,-67,24,32,-37,61,115,-76,198,-52,1,-65,-14,-49
134,168,121,130,93,160,90,71,227,135,119,103,78,82,70,113,31,66,57,102,183,101,113,104,187,136,153,67,44,60,100,181,81,121,216,113,161,112,111,90
63,14,-45,-95,-47,-41,-22,-4,-107,-99,6,53,-32,1,68,162,20,-28,100,4,10,58,-13,12,-42,-15,-61,0,126,176,-70,-110,64,-141,117,-40,-7,-7,152,32
-69,-63,-37,-29,-24,-143,-45,-103,-456,-87,-54,-174,-72,-39,-101,-115,-31,-151,-80,-76,-102,-49,-63,-110,-6,-109,-91,-28,-94,-81,-8,-84,-58,-198,-376,-78,-154,-42,-65,-58
9,28,32,-3,-13,40,14,17,-32,34,39,16,29,-12,20,-51,34,24,7,26,27,-33,72,62,31,-5,-10,19,-21,38,-11,71,59,42,68,11,-22,33,38,77
32,-135,151,140,32,-43,-22,-6,-52,113,127,36,61,118,-61,-196,18,1,-11,67,-51,4,-1,0,32,-4,72,78,-18,6,-12,44,14,56,256,70,126,55,31,47
270,174,385,440,202,345,204,136,414,361,95,241,69,152,99,173,132,347,147,198,129,90,277,180,214,242,319,168,105,251,147,303,229,457,529,288,328,118,97,301
1199,1031,2645,2445,1449,1623,1043,1089,4947,2993,1831,2429,1227,1707,922,1085,1289,1724,891,1625,1442,387,1772,1570,782,1817,1874,1082,1100,1748,1046,2479,1048,2833,3683,1605,1797,1097,1955,1737
25,-55,-55,-14,11,-117,-35,462,-191,-118,12,0,-63,-33,-25,-37,51,-88,-51,-61,-38,-45,-41,-60,32,-28,-34,-20,-62,48,28,-21,-64,-58,-88,-29,-39,2,-58,-118
223,18,709,313,181,-9,192,-26,-36,144,396,106,153,234,2295,4816,-10,24,2254,123,342,2205,74,288,136,634,154,79,863,177,404,-16,249,190,129,1101,594,227,175,-26
48,134,286,107,131,145,145,3,-126,260,126,73,129,123,41,108,184,106,177,109,149,29,14,87,-12,51,151,134,106,35,96,-48,123,120,191,19,56,18,105,62
1407,1143,1913,1717,1578,2302,932,605,4197,1766,1642,1548,1758,959,406,574,882,1739,422,2007,990,535,2495,1086,438,1542,1711,1076,698,1415,1135,1272,1085,2647,2741,2309,1370,805,1095,1473
196,237,417,409,191,335,85,208,668,332,18,251,232,159,184,220,204,288,211,243,178,89,280,201,132,258,332,231,148,140,121,278,74,468,325,-34,175,169,132,339
242,342,629,499,563,572,274,152,600,714,636,413,634,425,313,222,392,402,282,385,339,260,354,316,265,550,500,394,262,259,353,594,254,558,748,563,310,247,380,575
41,129,-5,82,59,166,3,29,138,88,52,32,257,47,65,39,1,41,90,16,24,90,61,36,92,146,19,166,157,0,68,146,126,147,232,26,23,71,73,55
450,813,589,1453,482,553,413,358,2457,935,417,1265,391,458,479,514,578,569,386,466,342,289,1022,617,726,993,792,507,373,1004,632,931,792,1122,2326,1095,519,517,719,779
194,23,186,134,310,339,107,-26,343,607,341,780,192,4,138,143,62,601,26,330,10,200,251,3,57,413,197,406,153,-38,12,304,698,427,412,-9,266,226,183,236
-15,15,35,25,21,9,-13,-10,-3,15,-13,-2,340,20,58,-18,-22,31,25,-18,47,257,40,4,89,-2,-3,2,30,98,-4,40,4865,-70,36,-33,5,1732,-8,26
30,12,30,-2,49,7,3,20,31,13,20,8,32,33,51,10,17,19,14,19,25,34,32,25,29,-7,46,14,6,1,40,16,25,-8,22,26,8,8,20,10
-24,-41,16,42,-12,-43,6,-6,40,10,-24,-41,-8,8,-24,-48,-17,-34,-23,-19,-3,-12,-45,-40,13,3,4,3,-16,-13,-20,71,0,-1,73,-48,19,69,20,12
43,22,-16,-58,6,-44,20,-2,-41,-22,-7,-19,12,-5,41,27,-13,-13,-21,5,-9,-13,11,-14,-4,-13,-18,-4,15,7,15,-9,42,-50,-36,7,-19,-14,10,-15
39,41,80,96,115,111,103,72,65,124,104,51,118,66,95,73,60,108,57,116,66,43,111,37,121,55,112,85,94,80,87,158,137,104,218,48,99,98,65,110
118,19,466,87,21,72,90,-155,420,414,92,77,267,515,78,50,1107,97,-331,127,27,-115,97,283,41,103,311,505,37,-422,18,-216,145,367,686,74,124,150,-78,44
340,0,160,92,222,141,-38,-24,-24,69,341,98,165,112,26,1,308,38,-1,71,-12,18,92,29,42,25,88,68,7,82,241,57,30,-16,40,76,33,36,-10,42
-49,-49,10,-113,-98,-142,-72,39,-273,67,-30,-66,-31,35,-8,12,-29,-50,-92,-17,-13,-71,-80,-41,-39,-53,51,42,-29,-15,-36,150,-49,50,-92,2067,-103,-30,21,-36
-14,93,92,26,17,33,-1,-22,77,21,10,1,9,28,97,94,12,180,137,50,15,110,35,37,57,12,22,21,100,-34,10,4,6,63,51,21,38,16,-5,8
-31,-42,-139,12,-65,-168,-138,-34,-121,-181,-104,-8,-78,-94,-17,-18,-56,-62,-36,-49,-62,-31,-168,-105,-30,-32,-68,-35,-24,-37,-63,-166,83,-50,-269,-54,-38,-29,-105,-54
12,-116,-30,-7,-170,75,-50,22,-116,47,13,-16,-2,-10,7,-75,55,130,-30,55,-95,-30,4,114,-52,28,37,-6,35,96,-57,125,139,93,247,7,-24,60,85,82
-1,32,-153,-189,-55,-198,21,-9,-285,-188,-68,-130,-50,14,-39,-25,-79,-110,-77,-29,-3,-59,-184,-87,-49,-75,-222,-85,-7,-19,-73,-152,-27,-146,-441,-96,-114,-81,-142,-111
-92,-68,-139,-283,6,-98,-36,0,-348,-141,36,-129,-54,-41,-131,-84,-53,70,-50,-5,-21,-71,-130,-59,-56,-37,-101,-88,-46,-29,-27,-108,-76,-20,-400,-60,-70,-45,-32,-112
451,264,538,1289,175,468,187,316,1013,293,165,826,131,288,375,148,206,686,200,396,302,130,921,212,214,273,444,270,167,474,260,739,503,980,1369,484,435,322,273,411
-39,-9,-23,29,21,14,-24,-10,122,173,-4,-23,486,6,49,6,6,-58,56,-14,-22,42,-9,-23,198,-14,-35,-15,32,-28,-29,28,-6,-76,-91,-52,-21,2,16,-52
30,25,-6,7,-12,141,43,38,-271,157,23,-10,100,-3,-13,-12,38,70,45,55,-31,14,63,-99,21,27,-89,30,24,77,-6,-78,61,130,212,-47,20,33,78,-84
49,17,76,83,50,79,47,14,94,65,40,39,26,27,38,73,34,100,101,65,31,38,19,32,69,78,28,49,47,67,40,121,28,120,36,66,33,69,73,18
4,-35,-35,-1,3,-71,-23,-9,-57,-17,2,35,8,-10,-33,-97,26,-41,-87,4,-8,-8,-15,45,-35,-30,-66,-22,-42,-93,-4,11,-17,-49,76,-29,-30,18,15,-31
30,32,216,199,-54,58,5,43,311,233,111,66,96,108,134,51,34,145,35,103,-25,28,83,68,28,-29,-42,26,45,30,50,276,87,94,433,204,94,-17,105,170
66,-49,26,59,47,38,-6,202,-183,3,50,-4,2,-15,16,-28,15,22,103,-30,-19,192,11,5,77,-68,26,2,-16,-41,115,38,-20,-50,12,20,-11,50,27,25
1215,2090,1350,2615,1611,1610,1501,32,4004,1437,918,3167,762,2205,3517,3129,784,926,1441,2029,2361,1021,2143,1117,450,1845,999,575,1150,1874,1440,1086,1238,1906,3409,2713,2549,665,1016,1486
-121,42,1,-23,-99,-253,70,56,-516,-201,-77,41,-39,74,-71,-81,-96,-34,-74,2,-29,-50,-215,57,-72,-244,-261,-80,13,-111,-81,56,-46,-241,-390,-18,-128,-30,56,-105
98,27,110,175,71,28,70,17,168,59,74,37,46,36,28,54,24,22,69,91,56,23,73,60,31,53,58,41,61,96,68,142,65,175,250,104,33,33,80,94
121,132,159,473,122,239,20,59,461,300,214,222,120,37,874,941,89,181,1066,195,127,955,429,329,31,98,236,106,994,179,91,391,90,385,701,157,161,127,183,279
-27,7,-6,-14,8,4,-4,-22,-66,57,6,-5,55,16,7,150,2,87,-21,0,-36,34,69,80,158,51,-70,106,103,69,26,-33,101,-35,25,-26,-21,4,40,-42
204,165,125,267,427,180,197,293,-70,317,112,192,414,273,338,382,196,171,387,260,254,511,188,169,361,288,24,130,115,-26,569,213,105,128,76,203,256,249,45,112
123,32,95,156,75,149,93,56,172,144,104,102,148,87,48,11,90,161,25,63,109,31,109,99,87,164,137,102,33,87,57,147,33,169,324,126,149,147,72,226
18,-127,-156,-125,-121,-189,-87,61,-343,-150,52,-86,-30,-109,-71,-126,159,-146,-71,-75,-51,-84,-128,-111,-43,-145,-130,-108,-75,-1,365,-115,-85,-216,-228,-161,-109,41,-66,-71
472,439,422,660,411,366,546,404,332,470,484,471,335,386,210,294,395,675,283,427,350,185,582,233,272,386,433,425,506,577,547,371,366,590,629,394,408,237,389,509
6,1242,79,85,3,38,712,119,132,23,-52,62,77,99,190,120,29,24,92,39,443,56,108,163,129,74,335,161,61,243,109,88,20,38,195,88,17,18,423,218
69,27,234,75,215,49,128,88,117,97,43,21,29,102,27,30,50,41,38,91,77,-29,65,83,46,72,142,77,-15,81,60,138,115,79,156,6,29,156,189,205
24,-38,-16,45,12,13,4,-20,6,-26,45,38,3,39,5,1,15,15,-10,-12,12,19,-30,10,27,-2,-2,8,-4,-22,70,-22,-16,-33,-9,8,-31,-23,-13,-33
446,393,815,719,549,630,659,671,1063,823,549,481,541,404,299,394,450,662,320,680,690,189,513,501,322,537,820,563,246,422,491,740,403,854,1582,553,397,410,686,679
39,324,326,359,178,418,240,124,153,322,155,135,179,36,276,123,62,279,202,172,378,257,379,135,88,286,311,70,133,274,136,173,343,464,298,567,133,74,241,172
-22,4,-148,40,159,81,2,6,-133,-96,61,-106,33,-60,1,52,-22,-71,46,-4,-41,64,-22,37,-9,-93,26,18,-2,116,69,-23,7,-17,51,-112,-46,-34,-25,139
34,13,22,88,718,158,0,117,-20,2297,2042,1541,1059,116,29,-22,51,50,-3,73,37,-15,30,38,7,48,153,13,44,50,8,32,6,18,38,35,52,51,65,39
-30,-45,40,-46,-32,-46,-45,6,-24,36,-5,-53,26,17,-48,-57,-31,-80,-42,-22,-85,-15,-5,-113,6,-52,3,-12,-26,-25,-48,50,-44,-48,-152,-65,-5,-18,-103,-137
-29,-26,-133,-113,-37,-126,-38,77,-210,-67,8,7,73,-1,10,28,-7,-86,-48,10,-76,16,-35,-7,25,-54,-60,-3,-39,-65,38,-98,-24,-80,-159,-68,-106,34,58,-58
59,16,121,34,73,118,-14,-1,197,110,90,84,23,48,3,-5,35,80,-15,71,-20,-4,102,2,107,55,45,31,12,58,31,80,-24,114,267,81,30,49,-12,92
225,140,254,158,159,272,216,125,419,206,166,138,125,81,212,227,105,76,158,159,120,12,234,174,86,246,177,112,141,256,88,182,137,269,344,157,238,-10,120,175
11,4,62,0,16,31,2,-18,63,402,-2,-24,42,28,38,27,132,26,-15,48,-2,-8,22,-6,0,41,11,5,2,-33,7,45,-5,51,126,70,52,19,22,22
-4,13,-30,-65,5,-44,26,27,-92,-8,26,-19,4,20,25,4,6,-24,6,3,-4,21,-22,6,12,-12,2,12,0,11,-17,-2,-5,-65,-110,-13,26,118,-22,-39
-23,61,-39,217,29,62,-35,39,301,99,16,96,-8,-29,-50,41,21,52,-5,20,-53,32,227,96,33,151,85,92,7,115,-18,109,66,-28,569,142,23,86,156,114
202,432,9,194,216,236,411,314,262,83,427,501,204,156,29,66,55,61,43,41,152,45,16,176,179,171,98,155,44,102,102,31,119,202,179,130,512,339,213,47
67,184,51,89,192,173,211,183,118,99,324,254,161,112,13,37,51,68,18,61,79,28,41,126,137,78,115,54,18,77,91,39,93,70,143,100,291,195,110,75
125,142,94,44,98,35,137,111,240,115,90,93,268,56,172,155,204,83,128,292,38,108,180,100,77,135,133,132,279,124,143,90,124,71,100,133,48,90,102,71
26,-88,-25,144,-12,-9,19,-38,-10,33,-66,-29,5,-46,17,15,15,-44,-69,-19,-30,-22,-22,1,10,-52,-1,15,30,15,10,25,74,-13,12,-155,20,217,-7,2
48,47,-177,75,52,19,-73,212,-5,129,163,58,18,30,-25,-73,-20,8,-145,-25,9,-69,25,-5,42,136,-94,104,-14,151,-6,53,23,25,-152,-114,74,80,-18,-88
219,63,394,471,58,106,184,122,409,52,79,222,68,141,161,41,218,-80,199,56,181,159,-90,72,246,228,49,184,188,-27,235,248,53,326,772,80,185,-20,235,271
50,157,154,92,132,197,142,32,109,309,134,47,320,79,110,117,76,164,100,296,156,106,149,97,181,212,124,109,49,74,124,111,117,309,115,183,132,89,76,172
24,14,19,50,63,66,86,13,42,76,20,6,46,63,5,27,67,30,3,33,139,17,20,47,12,2,32,11,7,20,78,77,123,33,8,58,34,46,77,46
-25,23,-19,-9,-17,31,32,27,-72,10,33,-13,48,26,-10,-3,-12,-10,-19,-3,-6,-17,-17,8,32,-19,30,9,-6,-6,24,-7,76,-32,15,-32,-7,17,13,-7
-8,-13,2,-5,7,-19,-2,-8,-57,-59,-7,8,-4,1,-8,-8,-10,4,-21,10,-1,8,196,-15,1,-27,9,-6,-14,-26,-17,-51,734,-8,-52,-18,-32,101,-54,-27
63,91,174,225,119,150,52,11,160,184,98,69,88,69,99,95,73,210,78,147,95,40,150,138,68,95,162,112,64,124,56,158,117,144,426,130,117,29,146,255
-6,-24,126,233,-34,-47,-11,-113,1,26,24,16,79,-86,15,6,33,40,17,128,-56,-20,21,15,38,9,-98,-2,24,5,-47,89,9,47,251,11,15,-43,-30,-14
352,650,1040,562,484,703,746,506,768,1159,803,440,770,412,469,528,494,595,439,702,475,431,556,669,400,608,1043,871,498,507,490,855,472,1207,1100,862,533,401,842,866
124,143,136,227,300,187,258,247,-315,324,173,216,109,201,85,74,224,172,76,99,128,138,285,235,118,114,253,183,212,139,176,244,266,318,225,-54,354,305,165,298
-15,-55,49,42,18,-9,-6,-4,45,16,18,-8,34,-24,16,-29,20,36,19,8,23,7,-6,4,5,-29,-200,13,3,-24,23,-1,9,-64,-116,21,-29,23,-30,2
127,23,-42,-238,92,-68,54,192,-448,-43,192,82,107,100,15,-92,109,-10,-103,3,162,-42,33,17,-68,84,-59,46,14,-50,85,-157,83,-59,-345,-127,-103,-35,-1,-86
44,30,222,213,60,142,2,15,68,133,146,72,128,69,41,139,66,113,77,92,6,86,241,73,39,130,179,3,72,440,27,395,120,327,321,77,81,45,113,157
524,350,157,378,256,274,121,216,381,198,171,251,123,256,230,358,226,187,317,132,239,203,384,292,291,190,350,177,192,215,417,221,219,306,346,288,214,119,561,214
870,11,96,223,245,43,14,243,3,118,51,523,9,110,65,36,130,296,92,146,41,178,87,40,59,88,111,101,58,375,198,176,598,134,138,-10,119,185,40,122
84,68,211,236,44,174,13,43,243,112,130,97,29,54,125,127,53,149,177,30,88,109,-113,225,99,38,115,46,144,235,64,140,89,279,169,80,107,49,208,234
79,123,-98,90,-43,-48,42,24,33,-75,-37,-40,-27,89,-25,9,49,-71,15,-11,354,7,-103,82,37,-32,6,24,-18,66,47,-70,13,-64,-14,-83,-8,35,31,-50
-3,2,8,19,10,-1,3,8,42,8,-3,-16,4,-6,-5,-15,22,-1,7,1,13,15,0,1,1,8,11,-21,7,20,-17,11,21,7,54,167,30,0,-11,17
1355,514,1354,1491,3123,1578,864,4217,213,532,3129,1054,982,2589,999,807,3580,922,963,855,713,1413,708,1687,2249,1003,2791,829,473,1320,2883,1673,436,71,-604,1861,1099,1122,1219,2066
1106,374,1275,1153,2258,1240,610,3210,195,376,2486,907,887,1601,613,361,2513,557,571,682,367,664,464,1360,1548,684,2704,592,303,1105,2479,1448,257,63,225,1413,832,657,958,1452
313,94,225,-431,87,199,74,138,7,-131,-132,8,-35,177,-102,-180,-18,243,78,7,108,61,-52,-327,-142,-66,-380,132,-52,-369,-31,-480,-319,111,148,733,-59,288,-179,-320
31,9,47,175,30,98,55,45,95,119,41,38,49,42,28,33,85,55,18,59,41,13,83,80,0,17,36,8,27,72,28,150,55,114,217,90,65,58,144,93
-2,-46,-115,-33,-56,-34,-17,-10,-53,-42,24,-18,13,8,-37,-26,-1,-10,-34,-10,-26,-23,-46,-24,-1,11,-32,10,-18,-63,-9,-12,-25,63,-40,-87,12,-3,10,-29
-15,-61,-96,-29,-66,-57,-25,-27,-76,-54,-78,-8,-26,-36,-24,-17,-29,-13,-92,-43,-61,-46,-55,-21,-24,-68,-72,-10,-31,-80,-24,-60,-46,-78,13,-22,-31,-25,-27,-53
39,51,159,209,114,90,27,66,124,389,125,82,95,132,305,1196,184,166,232,91,101,969,95,119,37,78,72,43,197,258,139,91,46,87,111,63,129,108,50,88
311,454,776,622,399,367,600,314,2071,692,299,326,400,476,335,334,329,436,101,405,365,181,338,310,130,390,273,314,139,246,737,162,152,509,1035,1099,262,213,354,378
-6,28,40,-8,75,-106,104,52,-209,-119,94,-30,54,67,27,59,6,34,-12,58,15,-14,-136,29,-49,18,38,47,29,-58,-81,-24,40,-167,18,-39,9,20,-60,-138
6,15,20,57,28,43,5,22,13,-11,45,36,29,18,-10,-13,17,19,-2,27,2,6,26,38,-9,26,12,22,8,-80,-3,15,-10,16,57,21,5,0,-11,12
-43,34,58,151,79,56,0,22,49,141,44,-9,78,172,75,40,13,29,8,47,33,22,2,124,-31,-54,13,-8,62,78,41,102,97,134,108,16214,-16,24,52,-50
7,-2,27,32,37,9,-15,-19,140,1,5,32,-7,25,0,-12,18,43,13,12,21,8,12,27,2,23,26,-4,-3,-8,18,38,9,53,-60,14,3,19,33,14
68,108,72,104,96,43,-1,30,129,82,51,60,54,103,118,110,69,119,101,41,88,72,173,60,95,108,116,100,61,100,47,143,38,10,176,172,107,34,76,140
113,93,246,244,113,208,103,99,287,206,190,141,78,60,188,233,149,168,192,122,85,124,271,64,87,87,93,104,131,262,93,193,162,275,303,228,196,140,188,327
-19,12,11,-16,-13,2,7,-5,-21,-18,0,31,-12,5,1,6,-1,5,12,-9,-5,6,-14,10,14,6,1,-2,9,9,-13,-13,-11,-2,-43,-10,28,-5,-1,9
29,-9,90,86,65,105,18,31,54,115,49,40,46,28,4,8,35,76,24,46,49,11,49,38,23,62,60,4,14,19,51,76,59,111,95,47,34,48,84,71
4498,1290,46,649,77,70,316,358,24,8,145,47,7,391,17,17,162,10,10,14,87,23,21,953,37,33,523,47,26,2623,935,10,1267,36,10,509,737,-3,541,214
50,74,87,152,58,112,90,88,169,105,38,56,31,45,24,49,54,80,15,55,34,20,57,76,75,59,126,62,26,70,117,110,3,161,192,157,22,48,143,1109
13,-22,-8,12,-6,26,-36,-49,-9,20,-21,4,0,-12,-4,-12,-10,-13,-22,-10,-38,3,-17,-24,-9,-31,4,-18,-20,-62,7,-29,-7,-38,-60,-19,10,125,-24,30
21,116,-87,-19,46,90,-37,-75,60,-67,72,-10,-25,93,-18,26,-13,25,15,96,112,6,-25,13,29,-34,-83,6,16,-57,14,-147,-28,-150,-24,317,8,62,-69,-84
134,45,-23,-275,34,93,32,76,445,51,113,111,362,-50,-27,0,85,104,52,70,-40,-38,69,43,30,47,75,-13,-23,126,78,139,11,144,367,2039,22,16,-22,59
1449,16,139,248,261,110,18,116,67,155,146,39,-42,292,14,73,206,175,38,151,83,17,76,126,104,79,117,63,56,63,85,193,71,132,240,2916,105,115,70,80
34,45,56,14,46,10,24,14,62,-48,8,12,1,12,34,21,28,43,59,38,39,55,57,-4,27,51,2,60,5,45,40,43,44,30,63,52,36,-3,17,51
58,63,80,168,75,-82,178,196,114,111,59,53,-2,143,28,8,50,21,-16,51,64,-1,64,208,143,106,198,33,41,12,83,104,-51,2,55,32,44,84,62,359
-51,-106,-111,-29,-22,-59,-37,-38,-159,-114,1,-3,-14,5,-85,-57,31,-6,-54,-18,-54,-46,3,-20,1,-38,-50,17,-45,-51,-38,11,-45,-128,-39,-64,-19,11,-59,-73
193,194,53,325,106,206,128,108,285,-24,101,135,18,13,182,255,142,183,245,163,132,222,140,202,133,162,210,117,192,396,77,236,191,211,509,352,161,152,394,267
151,212,276,331,109,171,169,33,3189,240,182,290,214,224,184,94,217,179,106,173,158,41,304,263,93,437,275,201,210,285,143,292,233,419,703,259,213,148,186,424
225,235,433,488,385,98,124,536,545,350,124,126,207,182,230,274,230,327,178,213,208,170,287,156,190,152,275,211,178,344,130,389,239,478,1017,432,235,332,358,519
-46,-61,-129,-62,-33,-54,-69,-25,-105,-28,-62,-30,-38,-35,16,-36,-34,-47,-32,-50,-55,16,-54,-78,-31,-53,-58,1,-41,-73,-66,-58,-15,-101,-30,-86,-72,-38,-108,-89
-7,17,57,41,-20,-13,-25,-12,14,-2,-5,-22,2,-2,13,34,-3,11,-1,-3,-12,7,5,19,18,3,12,8,7,5,8,19,33,4,-12,8,14,19,0,4
135,31,256,167,149,258,83,52,209,250,170,128,181,89,142,130,132,193,61,146,98,86,256,157,102,120,202,99,151,131,180,175,37,260,228,118,101,50,147,222
1340,494,360,666,389,265,677,238,319,181,225,428,140,288,237,385,648,384,321,216,404,325,449,389,233,297,401,340,470,799,574,307,999,298,592,637,466,233,312,347
-25,15,-167,-140,-3,-101,-53,-17,-147,-37,-14,11,46,-34,-7,-18,-17,-5,-38,-24,-74,-43,-115,-70,-2,-105,-26,30,28,-82,-76,-63,-72,-67,-187,-92,-62,-42,-47,-55
16,30,61,88,-3,188,3,-13,-64,-97,-1,61,112,10,20,44,38,-19,19,4,14,20,50,24,37,310,96,419,16,74,39,71,-2,515,227,-21,72,27,39,97
307,374,437,602,231,308,181,170,842,110,201,368,104,86,310,553,303,232,424,140,37,199,351,410,51,386,501,139,243,454,173,591,411,369,1295,416,392,290,564,613
54,40,116,52,60,112,30,33,153,104,48,62,43,68,34,91,50,89,50,49,36,35,82,45,27,66,81,49,51,21,69,63,62,137,184,81,20,18,29,99
322,489,283,179,244,377,616,328,282,186,319,73,490,253,360,373,382,262,377,435,254,271,237,323,248,461,363,426,320,282,320,221,163,410,116,226,400,291,288,635
476,-74,-162,454,-120,-132,182,145,152,34,-28,246,62,-56,-189,-9,-35,15,-68,-46,-99,-150,142,41,38,7,-50,132,124,94,18,242,192,625,334,-141,67,421,84,-41
55,5,-97,97,-15,-45,-35,-12,32,3,3,7,-32,-16,16,1,-3,-52,6,-22,1,6,38,-28,3,27,27,33,10,73,-30,72,18,-21,95,-117,15,3,53,24
272,1181,113,80,914,1005,709,705,117,998,1261,107,969,864,155,143,133,547,110,1108,477,83,258,564,491,545,510,213,58,272,514,296,1068,391,91,221,565,877,577,351
276,663,321,366,420,256,1056,747,256,219,326,324,376,307,455,672,484,486,555,342,853,493,406,558,721,566,243,638,726,496,502,387,613,674,128,146,543,225,420,717
146,138,981,191,90,167,381,104,291,890,89,38,867,290,443,259,258,74,360,240,567,579,82,110,185,205,254,590,188,241,116,164,454,152,73,720,435,158,194,186
64,270,321,221,240,220,296,667,39,224,352,192,337,276,292,208,298,163,237,245,251,273,185,236,291,77,221,232,101,38,215,378,271,206,313,161,150,320,551,439
108,291,202,80,337,254,369,175,135,220,170,72,352,137,141,169,129,243,164,270,141,182,72,189,229,185,557,273,183,133,134,342,276,239,83,82,172,514,171,435
377,719,-40,270,229,388,905,486,269,619,176,412,218,354,128,140,119,262,68,77,384,66,65,601,498,286,285,81,61,262,119,426,952,481,709,37,369,321,774,334
6,53,101,58,36,82,57,38,55,47,136,43,67,67,55,88,24,32,48,77,45,46,50,35,5,-19,61,79,44,21,11,37,38,28,41,18,14,20,100,26
607,1672,746,708,759,1021,933,855,1006,1112,747,1367,1091,780,486,774,498,696,572,687,1199,397,805,793,515,732,759,562,623,829,568,891,441,985,1002,882,820,680,660,935
58,0,-26,8,28,-134,424,140,-173,-84,-23,24,7,114,451,405,68,51,426,57,139,608,73,116,94,26,80,46,274,-85,60,53,28,-50,-57,214,14,64,102,152
148,323,120,294,174,324,356,278,-273,540,256,280,354,233,120,196,200,284,101,243,123,69,435,389,265,140,303,192,211,397,190,410,256,207,539,139,406,283,446,294
1014,2259,532,634,2281,1086,2065,910,353,899,1341,2085,896,1490,641,562,643,705,799,1507,1318,620,1571,1708,878,1142,2162,694,555,1167,1726,934,996,1426,115,795,1326,1304,1154,1693
85,346,136,155,145,135,283,292,223,294,203,51,237,175,221,186,133,347,172,190,108,140,173,100,304,344,88,99,230,115,168,288,282,140,128,43,379,75,360,54
1810,511,1790,1390,1637,1110,163,467,1477,1173,866,1021,1964,659,1335,1009,2895,1017,1101,1671,2235,1209,1631,917,1016,851,2541,880,1791,1794,1433,1174,2365,781,1526,2223,1795,1570,1218,1020
186,275,273,327,176,169,156,345,245,240,172,158,126,143,137,163,274,165,259,139,198,134,220,190,149,175,169,107,188,491,171,142,235,231,527,182,210,178,237,284
280,237,393,350,238,306,308,344,692,442,307,211,217,294,492,767,375,375,645,457,327,592,384,288,437,208,285,273,424,424,241,414,370,301,447,234,240,422,414,305
