OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
87,70,61,15,18,56,375,26,710,153,16,74,17,61,-5,4,40,72,4,3,48,21,169,134,76,23,1190,107,101,1617,-27,127,24,37,1340,77,51,856,71,1674,41,42,28,135,99,140,44,108,-3,17,26,-14,69,19,44,38,182,95,141,-9,91,38,16,16,90,47,31,47,113,47,34,84,95,72,50,5,57,443,48,111
57,84,183,211,163,204,272,124,216,167,197,270,267,20,357,106,251,259,89,87,166,122,293,34,108,207,124,127,59,115,79,79,359,123,144,262,130,167,229,182,122,61,119,154,178,185,112,253,143,123,54,262,134,179,196,204,81,7,192,259,121,207,224,156,112,174,126,174,290,190,119,288,160,178,55,309,165,129,16,188
673,860,564,490,500,836,547,606,488,921,874,799,664,1004,514,727,706,861,347,302,674,474,480,532,545,741,817,527,1119,671,312,993,715,696,1186,836,751,885,844,572,529,1266,780,1022,939,1040,662,854,512,562,767,501,615,932,705,822,774,36,426,563,688,730,1049,703,523,734,274,734,844,632,830,928,662,890,572,631,721,944,620,645
-6,612,22,6,-8,61,8,172,-7,16,59,27,613,65,-11,18,9,5,-25,44,1,-14,-25,4,3,1090,3,-15,15,16,-9,4,-15,35,29,-16,-17,20,-3,5,-14,41,1232,-2,24,47,17,33,-11,18,-10,-8,-11,82,32,19,23,148,214,1,33,41,13,26,188,-7,-22,-7,55,10,131,712,9,8,63,252,-9,-8,-34,96
9,52,81,42,25,15,190,197,139,86,75,38,46,-29,159,72,144,341,98,13,150,4,25,165,38,6,134,134,16,43,91,68,154,85,20,147,27,60,85,79,11,30,10,60,49,74,4,78,57,25,52,35,103,89,57,-64,141,-37,192,40,-3,108,62,8,22,68,-57,68,76,6,22,42,30,4,122,165,134,47,14,86
42,13,9,40,22,27,19,54,21,31,44,28,10,84,4,51,23,134,9,27,1,14,49,21,18,17,11,53,61,21,11,24,17,54,29,36,14,-7,-9,20,86,-1,23,27,55,32,21,40,43,55,30,15,21,32,63,14,41,-17,65,17,28,22,53,47,55,75,13,75,39,0,6,55,17,39,7,2,38,32,-2,8
585,2339,2019,131,4773,187,1902,935,1581,1546,366,222,1361,65,1446,574,1734,1098,1768,122,2272,1556,590,1945,1737,857,1381,1115,763,300,3699,2120,2889,233,317,623,1692,1983,812,1836,271,192,367,1804,206,253,3282,182,2958,69,704,2917,2886,293,78,148,1452,2518,2051,5052,223,121,175,111,1201,125,440,125,234,717,135,286,2530,460,622,2140,2268,2225,2337,1197
441,190,210,96,185,133,206,197,108,179,157,161,262,246,217,74,134,141,270,108,129,246,49,150,164,207,200,114,251,411,223,108,105,179,152,149,125,74,125,171,93,188,13,220,192,120,107,138,127,160,256,138,183,153,178,292,144,231,238,135,295,92,149,95,288,157,139,157,149,274,166,349,120,152,242,153,108,193,204,196
112,169,308,191,51,296,339,137,267,292,436,260,305,138,289,183,494,209,122,172,290,161,309,160,184,234,119,129,258,117,172,242,121,296,1020,114,232,223,37,314,189,148,386,219,221,180,274,282,155,234,137,97,161,230,301,96,299,145,328,231,231,227,411,151,298,400,28,400,517,110,294,359,275,224,148,388,215,145,169,218
108,163,348,102,208,249,247,312,237,190,193,217,244,180,215,310,227,240,351,202,376,113,202,82,218,276,242,122,101,335,398,238,519,286,930,351,126,124,137,221,158,162,156,367,195,215,199,188,258,161,105,246,205,222,195,256,152,161,230,440,199,192,368,163,138,252,211,252,169,176,239,426,274,182,176,192,207,382,304,230
648,345,540,617,352,655,520,225,612,547,688,746,560,556,196,565,613,533,1314,1202,480,345,1065,1658,432,840,492,497,438,277,231,489,736,558,1036,357,333,485,451,622,469,796,492,319,387,896,335,563,301,700,230,406,736,372,547,495,593,455,241,314,926,560,829,418,542,517,482,517,946,348,486,302,775,742,347,562,407,628,590,462
798,1641,671,1781,1746,2118,1609,1117,1587,1075,1908,1354,1201,1161,1268,263,879,735,1186,537,1303,678,594,816,1364,1514,503,671,2770,1216,973,1849,749,1491,1683,951,2761,1277,775,484,834,1132,1172,1459,1342,1659,1652,1340,1917,1125,1125,3052,944,1534,1350,937,1720,970,631,2613,1291,1689,1985,920,706,1100,592,1100,1685,819,2118,979,561,1333,980,2036,1826,1241,635,1017
418,433,612,611,6,325,909,1536,434,401,119,165,239,1032,380,838,696,418,444,100,222,339,258,284,185,273,626,444,488,297,219,320,139,543,985,1068,253,720,917,177,361,753,625,294,529,384,186,697,241,935,110,113,464,285,259,1156,822,408,2229,73,399,82,566,752,390,107,281,107,263,240,165,368,289,516,396,1006,31,85,98,302
1010,790,1492,563,559,595,748,946,738,798,545,590,1095,1045,1200,959,571,463,736,876,777,973,820,815,879,1042,581,747,1195,703,1409,573,617,482,846,505,431,753,698,517,1135,1176,1232,652,636,588,753,578,792,799,1090,508,732,713,611,1428,897,1361,1269,588,679,608,985,1169,1367,547,1035,547,682,1083,668,1311,629,1152,634,941,824,701,582,1128
710,546,981,594,589,210,492,830,500,1320,175,189,594,387,987,1398,1893,1760,542,170,361,299,488,572,320,259,588,1282,202,1266,355,319,315,229,338,389,816,813,711,561,149,492,1551,301,190,335,367,209,37,349,402,331,2401,340,324,955,832,1415,455,346,366,172,1680,672,1839,380,229,380,214,342,159,430,707,778,32,1444,197,501,878,1014
-531,62,230,4,310,124,238,210,-27,66,86,94,244,-246,0,6,92,131,120,50,-7,-199,73,138,53,13,67,0,82,-69,150,7,18,172,131,183,97,153,-10,131,18,-162,14,-92,125,132,51,121,56,19,-297,52,97,3,181,-321,109,-21,69,4,121,67,245,-142,37,163,-276,163,107,-147,63,86,108,111,172,153,121,103,-3,71
995,843,790,985,489,1365,791,1056,675,1326,1010,1158,522,1320,812,1228,715,981,404,480,823,813,1435,551,822,558,637,908,1933,864,325,930,462,1003,1294,998,278,760,945,792,454,1370,3740,606,887,1208,722,933,495,1010,684,890,823,897,1203,2062,1173,746,882,99,1572,1248,1863,1208,772,1328,271,1328,693,894,1032,3300,820,2828,233,539,824,578,568,992
167,165,258,143,61,115,133,221,83,175,199,119,157,118,194,293,233,134,19,-1,50,133,81,148,99,95,158,150,310,152,91,97,83,172,137,192,84,120,253,89,342,147,113,104,162,90,170,151,125,189,77,49,167,62,148,172,190,122,324,119,99,233,192,169,215,43,40,43,160,76,133,151,222,160,56,292,25,98,122,34
-1,18,47,-85,42,16,-55,41,-13,-11,22,-30,-21,-140,-147,104,31,-117,-21,-82,27,-121,-50,-48,24,-47,-103,-44,-57,-44,-200,9,-54,16,-121,-79,-60,-27,7,26,-180,-57,-122,-55,39,-24,-70,3,-65,-92,-81,-45,-80,-85,-42,-40,-41,-154,19,-135,-20,-10,-110,-18,-133,15,-211,15,-33,-20,-70,-80,-75,-276,-28,-54,6,54,-19,-52
2652,1006,1651,1288,1009,1077,1147,2264,1518,2008,1227,1441,1300,1216,1526,1527,1802,1736,1486,995,756,1664,1863,2206,1489,1540,1319,1899,1169,2267,1770,1210,1576,1640,1065,1293,1580,1055,1534,1549,1211,1627,1036,1701,909,965,1314,1194,1373,1030,2058,1262,2320,2787,1223,1182,1769,1333,2162,1361,1285,808,903,1160,1846,1231,1428,1231,1388,2416,1173,1179,2547,1229,2023,1746,1585,2369,1921,1283
47,17,7,5,26,30,23,3,20,41,71,22,45,25,50,17,16,12,47,20,43,34,65,18,30,32,128,103,18,-13,48,43,-1,10,27,19,-3,-10,77,99,25,19,33,20,31,38,74,19,70,17,39,14,99,59,28,2,24,55,25,30,38,33,31,18,33,28,25,28,36,63,82,18,-7,31,6,17,72,19,146,30
-392,71,-87,-1,-42,-73,-62,24,-82,-86,-70,-96,-90,-153,21,-109,-79,-70,-49,-43,1,-90,-76,-92,-68,-128,-59,-45,-209,-54,-290,27,16,-20,-137,-118,156,-70,-102,-72,-138,-73,-243,-110,-34,98,19,28,-40,-82,-253,-64,-92,44,-72,-210,-144,-117,-90,31,-151,-12,-42,-100,-157,-37,-243,-37,-2,-227,-95,-107,-48,-104,-100,-50,-9,115,-112,-149
515,686,53,292,175,126,214,426,92,518,176,194,374,205,521,331,104,208,50,61,469,546,175,202,130,326,-22,323,-52,57,260,347,230,190,249,36,685,180,109,255,-92,447,223,477,119,389,233,237,370,212,505,9,271,528,103,227,474,372,199,355,72,353,244,491,99,290,271,290,252,158,193,324,340,339,214,138,411,510,210,432
869,232,159,91,140,-131,343,38,162,-30,-106,79,-6,517,-365,202,376,9,142,-119,163,160,336,381,10,5,102,69,88,-94,268,330,172,68,105,96,1261,478,262,-5,209,71,158,227,32,-28,580,-87,121,87,719,380,-74,-381,-106,284,83,152,68,199,66,-101,171,276,-71,3,404,3,3,-12,-162,-263,177,341,-29,19,444,33,-101,-210
657,833,823,2817,773,730,1013,1185,207,454,789,659,535,740,382,237,1406,1111,406,308,367,218,544,836,346,621,857,1464,1376,-366,381,225,483,790,884,730,886,866,410,559,711,1063,961,155,1042,960,338,778,748,1191,372,445,1014,330,387,289,620,1054,438,310,709,912,848,686,733,539,1120,539,934,256,1080,118,939,555,900,567,560,277,600,2179
234,203,355,362,442,411,318,309,309,364,343,336,590,222,821,401,311,296,420,429,564,422,418,369,276,403,345,399,355,393,332,417,382,349,250,382,274,322,380,324,380,346,253,335,371,363,378,350,494,283,248,263,519,323,328,254,548,596,606,327,314,379,328,271,359,399,341,399,348,250,291,436,286,284,536,583,399,523,390,479
146,129,175,125,222,113,113,99,153,189,129,130,439,73,503,103,109,158,145,213,161,189,147,131,139,237,77,159,133,50,95,144,165,166,157,170,123,200,170,131,155,153,139,125,159,158,115,129,217,123,114,110,301,92,123,63,379,235,228,104,105,114,189,94,193,144,163,144,150,121,101,173,107,163,191,317,202,189,176,265
61,147,292,227,185,160,351,310,139,144,217,187,199,211,134,301,197,260,141,76,334,110,105,143,107,288,130,214,622,271,297,97,61,217,338,165,82,116,163,134,177,106,202,177,321,154,281,188,244,161,110,232,118,206,214,206,230,107,755,177,172,141,146,168,342,243,80,243,269,51,188,388,145,343,391,115,239,89,155,129
11,4052,-17,-4,-12,18,-12,-7,-7,-12,4,3,-19,3,-4,-36,-8,-10,-49,-42,22,-19,-21,-37,-37,-28,-40,-9,-16,-21,-34,5,-10,-13,-27,-5,-12,-19,-5,-14,6,-3,-5,-17,-5,14,6,-23,-16,-7,11,2,-17,-3,3,26,-31,-63,-15,6,-30,-12,-35,-9,-35,-16,-9,-16,-8,4,-28,-24,-9,-31,-43,-18,-8,0,-31,-34
272,356,535,393,486,298,529,709,291,319,368,268,579,372,219,400,349,439,468,226,366,183,479,464,401,395,326,357,298,389,285,322,631,390,239,271,650,401,311,415,138,263,279,330,361,310,287,273,413,445,362,466,539,283,395,251,657,270,436,221,248,240,234,377,399,253,134,253,219,279,315,664,546,254,326,346,401,353,338,450
-180,2556,695,1878,1008,769,1170,42,2911,1754,756,1817,476,346,115,971,3106,1525,6118,871,2246,1219,4409,1551,1442,1720,2826,2129,696,2007,167,3414,5657,537,3179,1586,1256,1873,4738,2423,1315,1820,1252,2076,400,200,975,1196,339,846,313,202,2645,410,423,407,1100,756,961,2349,1293,34,808,343,-263,1686,993,1686,457,2986,145,1988,2791,2309,54,731,1126,1300,1761,2008
590,683,2130,920,1019,1472,1874,1676,1142,629,1316,963,1078,781,1188,909,647,617,616,1051,924,777,806,968,1279,1402,738,588,1448,619,664,877,816,1554,1105,1793,1300,880,71,948,287,456,3806,613,1535,1661,1414,1439,1507,1308,874,472,1658,1554,1359,523,509,1258,1870,815,906,1633,1415,947,984,1190,849,1190,1338,641,1911,2526,719,1352,1767,1652,910,431,528,598
289,789,273,752,718,911,577,437,436,551,842,920,410,731,273,1195,778,426,754,101,774,544,513,463,492,442,752,579,241,874,336,665,342,808,396,1155,601,559,1265,707,596,571,343,506,993,847,884,836,829,680,364,537,589,581,989,564,632,561,625,617,1047,906,340,718,647,775,224,775,826,417,664,470,580,442,909,463,433,474,427,395
920,549,611,667,809,488,562,814,471,428,616,371,778,571,809,774,422,580,538,298,595,743,387,457,672,748,505,643,609,470,549,437,421,573,576,481,447,344,564,466,681,510,527,608,464,420,814,404,738,571,609,634,640,434,516,529,420,706,629,340,423,341,786,966,1298,578,435,578,525,656,382,512,573,505,743,456,504,323,524,478
23,128,57,87,141,317,144,-2,172,13,175,147,191,166,265,104,15,32,104,45,432,104,10,32,173,57,40,29,152,-61,61,97,86,243,56,57,7,49,-10,52,20,52,116,235,314,134,196,212,228,78,262,241,21,209,320,76,50,47,46,237,65,158,118,177,103,234,169,234,98,166,176,116,13,104,246,36,205,-3,57,82
614,475,496,957,534,1443,432,322,1127,685,782,1492,485,955,179,356,488,473,689,922,581,588,1212,370,712,1103,1108,975,499,680,590,320,696,1313,665,401,286,419,548,879,1393,1104,690,303,1021,1581,461,1501,475,991,549,461,687,1163,1026,490,527,704,329,335,2047,698,714,1053,379,1542,688,1542,606,594,1362,627,444,561,813,550,541,384,678,722
185,107,53,74,210,119,76,63,62,83,185,150,57,71,241,94,33,183,48,44,142,70,82,62,168,188,105,133,175,52,139,115,118,157,135,497,71,60,32,78,113,58,190,52,110,77,141,125,94,75,52,58,82,98,171,39,15,16,24,121,121,134,126,95,177,197,110,197,99,138,137,91,56,87,71,172,116,103,45,143
151,181,143,234,184,191,137,317,94,66,178,164,154,287,112,95,152,151,132,129,89,75,78,101,95,119,84,110,289,145,70,67,179,156,212,79,189,139,31,60,237,167,165,216,122,110,94,92,81,121,169,179,175,185,102,263,65,187,160,65,141,145,241,335,142,211,532,211,143,130,239,62,145,262,168,148,52,172,284,178
-255,-90,27,-74,-69,-8,-19,-46,-7,-63,-7,-115,-59,-117,-188,-154,-11,-20,-86,-89,-43,-131,-9,2,-72,-101,-40,-32,-107,-111,-151,-47,-41,-38,-37,-39,-41,-24,-50,-71,-173,-103,-98,-114,5,-14,-21,-36,-4,-23,-122,-12,-43,16,-8,-207,-65,-78,-21,-34,-48,-60,-117,-92,-166,-25,-264,-25,-8,-177,-33,-121,-50,-85,-133,-2,-37,-11,-96,-198
287,168,80,60,131,74,46,107,95,74,78,41,136,130,158,137,91,49,162,20,121,139,32,74,140,108,161,103,134,91,156,175,92,72,124,75,96,80,54,110,137,45,194,138,56,46,111,45,63,85,164,51,146,113,96,178,61,48,126,105,96,74,166,118,74,136,176,136,48,251,91,174,51,187,54,29,45,76,44,119
2129,2335,1567,3543,2466,1827,2169,689,2319,3430,1787,2196,4488,4336,1035,1803,2292,2785,2508,1251,3445,2324,3021,2336,2126,2632,2555,1650,1853,2529,1750,2928,1896,1816,2233,3282,5113,4634,6419,2089,2153,2937,1694,2417,2432,1888,3267,2262,2179,2178,1618,2595,2181,1639,2031,4453,2140,1322,3126,1989,2396,1825,2147,3016,2323,1331,1045,1331,2470,2093,1953,2575,1345,2541,1595,1579,2741,3154,2089,1528
6330,5510,7581,5171,4592,5060,4217,6204,2838,4095,6226,4636,4787,4063,4835,6629,3476,4765,4415,2477,7197,4790,4384,3659,5183,3333,3959,2790,5443,3493,5821,5387,2936,5304,4216,4850,3168,3713,4590,5068,5779,3570,5029,4862,4943,4423,6195,4901,6091,4593,4313,5438,3856,6613,6330,4125,4703,5948,6847,4853,4253,5116,4310,5662,10275,4230,3099,4230,4348,4772,4401,5922,4988,4542,7945,4345,5448,3898,4044,3369
4490,4841,6567,4123,4557,4717,3852,4798,2468,3340,4865,3864,3123,2938,2911,4678,3019,3578,4085,2028,5331,2856,3578,2652,4006,1938,3175,2054,3622,2938,3176,3543,2731,5773,2585,4124,2659,2877,3966,4048,3819,2781,3096,4068,4466,4649,4968,5072,5534,4033,3007,4606,3053,5261,6095,2701,4120,5364,5702,4223,4089,4935,3150,4024,7594,4343,2067,4343,4847,3059,4397,3570,4533,2970,6219,3260,5276,3155,3078,2169
864,1269,1000,1642,526,1048,782,1137,772,1033,1052,1168,908,1295,810,995,1001,970,1102,2331,922,728,987,770,773,892,908,639,1045,695,685,617,1043,1614,688,784,569,817,881,776,963,1062,861,778,1181,1256,761,1154,1173,1878,1259,1263,1237,1275,1293,840,1075,694,877,1307,1126,1366,664,1344,890,1544,1849,1544,1338,768,1198,638,1211,1004,1852,894,899,901,1089,954
214,79,130,135,69,74,82,156,182,230,78,77,308,122,123,155,98,208,160,139,113,128,220,104,150,214,161,102,139,189,98,161,179,75,132,87,104,97,99,149,232,102,226,141,98,53,78,51,112,117,210,137,196,124,74,150,204,155,120,115,77,73,211,134,232,52,143,52,75,208,77,269,160,180,27,272,82,105,63,469
-109,48,71,55,-19,61,34,127,8,21,146,10,58,-61,-51,-73,48,86,91,45,46,-47,10,25,-66,43,-11,70,55,-86,24,38,81,141,53,91,43,12,83,10,-34,25,63,5,63,175,45,37,118,131,-185,0,93,17,98,-87,40,-56,30,-3,6,73,74,52,9,66,-8,66,70,-243,62,-2,11,94,6,132,92,1,-118,-9
124,309,316,685,454,315,532,344,325,374,407,369,327,374,1002,296,383,572,280,477,315,328,597,444,464,451,291,878,467,224,483,244,425,295,441,424,324,406,170,490,383,347,553,131,430,265,744,371,425,720,188,382,335,307,360,255,316,200,494,547,329,284,567,513,414,335,481,335,285,14,397,360,307,395,329,478,373,593,265,496
-32,65,60,53,31,57,88,90,38,68,39,51,71,62,-31,117,76,99,43,24,90,15,24,161,54,79,62,105,23,13,46,42,63,70,80,131,121,218,102,31,31,2,52,41,71,55,119,43,121,61,130,67,52,42,32,101,82,96,77,108,28,43,70,55,58,71,33,71,61,-5,54,72,88,43,104,56,161,26,137,-16
182,208,381,183,429,306,454,272,363,348,316,239,406,216,375,212,368,511,191,139,282,272,382,280,320,202,279,475,283,280,194,205,346,261,289,336,250,257,932,388,252,210,339,233,308,267,292,266,299,266,168,198,373,174,351,93,311,166,311,208,252,230,264,214,206,287,174,287,242,184,317,580,234,279,400,605,251,375,215,317
-196,200,223,142,142,212,316,343,185,156,111,334,143,81,359,106,405,160,80,-12,38,-8,108,126,162,270,26,77,410,-42,272,176,338,309,668,125,244,340,158,171,168,74,179,145,154,264,144,178,76,146,-35,127,52,262,280,37,173,149,515,471,150,174,264,32,66,260,9,260,210,-205,157,129,154,236,12,405,102,276,-67,110
439,342,277,360,962,301,275,308,197,329,548,271,530,265,394,560,274,182,334,20,807,511,275,255,447,590,258,346,285,159,479,339,675,451,338,154,636,531,335,260,270,318,230,440,419,346,527,165,657,193,402,217,293,261,516,215,222,296,243,265,560,364,187,255,368,250,91,250,186,409,394,225,272,178,1034,515,1666,51,487,247
-35,290,409,296,595,463,342,938,388,252,282,157,277,-4,405,151,518,755,473,1,174,-32,143,248,162,970,349,274,471,261,664,206,801,354,493,357,487,589,176,564,285,63,309,139,296,355,194,282,424,208,211,173,163,281,292,347,125,154,720,450,73,104,581,103,152,289,600,289,286,173,270,157,851,84,97,853,278,498,720,435
488,290,215,205,118,364,190,262,73,242,222,265,129,344,133,383,122,179,-19,141,213,160,79,100,146,119,435,317,200,257,286,229,133,332,186,230,88,247,148,168,-16,252,204,221,368,434,170,310,172,157,290,142,244,315,257,378,229,281,237,136,390,302,148,242,326,183,124,183,267,411,214,226,47,286,205,113,186,71,359,207
313,301,327,118,393,253,240,425,199,216,379,294,195,235,301,378,146,202,138,164,427,444,195,311,598,224,425,326,389,288,509,635,172,234,207,277,225,259,183,439,239,175,208,212,250,418,567,182,568,164,378,447,309,445,230,322,261,280,329,775,310,260,306,142,461,199,272,199,319,501,235,219,309,201,193,307,744,328,220,236
19,30,68,2,233,294,71,-5,283,-121,175,148,38,-154,2,208,97,118,16,-138,65,-20,90,-33,53,-34,34,-49,63,-131,78,37,168,241,187,82,146,-33,-33,64,301,-251,196,-55,207,220,90,163,142,34,-92,47,-74,-17,270,224,83,-88,71,120,167,323,185,29,259,136,57,136,275,-41,303,59,-110,162,-40,127,-1,178,-305,75
460,264,152,344,139,241,56,33,120,191,154,329,178,246,22,194,119,148,212,379,83,172,284,234,187,183,191,160,271,173,218,508,112,264,277,396,412,304,2042,470,436,398,365,375,657,529,151,252,105,148,232,41,276,93,171,412,159,272,161,81,303,185,115,275,93,29,473,29,132,363,185,271,139,347,106,51,144,394,299,147
358,452,624,633,201,340,335,784,189,965,397,400,179,275,-10,917,1144,1015,132,180,373,212,260,248,329,190,267,1251,307,192,272,210,495,220,511,796,325,723,320,245,416,392,388,391,333,393,237,449,452,373,383,441,942,355,294,591,1304,747,710,608,306,218,1095,330,946,79,315,79,404,235,362,537,362,871,247,1001,403,445,224,402
3387,2649,2317,2594,2761,6166,3275,1248,7339,2160,6455,8634,2642,1911,1816,1248,1709,2339,5931,4575,1998,3856,6648,2234,4134,2322,5316,6478,10136,3148,2240,1974,8276,4721,6055,4034,2429,2204,1911,3469,7161,1994,5748,2040,5150,4882,2301,4801,2184,1766,2719,1634,5660,4433,7951,10221,2571,2707,1563,2398,8654,5442,14760,1762,2665,3697,2748,3697,7706,3367,5873,11860,1619,10320,4798,1622,2414,4600,3711,4918
993,1186,1724,1649,1689,3733,1729,520,4938,1378,4335,5925,1940,584,836,371,1121,1753,3362,3201,1257,1920,4482,1085,2776,1595,2404,4412,8653,1550,1475,1000,5654,3313,5285,2668,1633,1254,914,2524,6057,800,5486,709,3385,3025,1547,3218,1294,1193,898,915,4005,2861,4825,6395,1912,1359,974,1468,6180,2763,11005,744,1798,2242,1121,2242,4903,1438,3747,8287,685,8167,2745,1101,1536,3080,1855,3987
-99,64,-21,201,-19,60,-20,33,-38,42,26,33,9,50,-127,105,16,7,-45,174,23,-39,-5,-65,-71,25,34,15,-66,-92,-102,49,1,57,251,40,-19,57,80,28,38,77,32,-25,49,91,2,58,-15,164,-103,-27,-42,44,46,-112,-16,21,91,-17,50,-26,8,81,2,41,-46,41,330,-105,22,175,-3,-12,-49,66,-26,-36,-13,-119
2244,2952,3720,3489,3289,3778,2800,2508,3635,2396,4273,3973,11421,3085,2202,4888,3528,2631,3493,3387,7076,2739,3562,1813,2540,2554,6058,5993,1951,3527,6811,4080,3429,3421,2308,3373,2177,3699,3747,2691,1743,2376,1593,3701,3777,4461,3140,3231,3796,2863,3195,2832,2162,4226,3900,2796,2625,6422,2254,3953,3188,4618,3178,2205,1774,4226,3122,4226,3568,2199,2756,3208,3176,2923,2616,3071,6957,2822,3730,2337
240,111,296,240,15,107,375,136,278,158,169,131,238,214,216,146,93,263,185,122,41,57,321,196,12,573,82,281,175,106,52,12,175,170,218,238,262,196,192,232,444,260,124,45,111,104,42,185,38,249,41,0,279,103,109,99,238,168,319,4,143,123,176,255,280,103,187,103,108,74,109,132,313,135,66,244,68,118,169,209
241,79,86,271,60,50,126,51,134,104,54,37,34,178,27,35,91,45,118,138,125,78,146,90,44,100,108,66,73,51,96,65,163,32,170,103,23,69,230,126,391,268,118,76,54,87,69,54,49,130,95,97,101,56,42,171,72,63,65,12,56,88,171,179,43,55,222,55,73,163,43,96,314,94,70,59,47,50,138,119
2,28,-42,-5,200,151,70,23,133,50,63,26,52,-65,178,-18,73,19,127,-118,529,160,-8,-14,75,-91,43,37,-49,55,85,210,32,203,21,121,-51,-9,-16,76,-6,-34,-61,181,70,165,222,49,405,25,-36,61,-39,48,131,-129,-21,-85,11,142,-44,93,28,-58,-117,120,-352,120,73,-229,89,459,-87,-91,14,189,578,54,-11,-26
213,242,402,190,169,289,226,438,193,247,266,235,212,105,169,333,249,518,233,88,224,121,166,173,164,167,250,333,284,524,160,196,195,336,178,248,74,104,208,139,124,184,192,136,293,281,240,242,196,173,225,67,165,339,288,308,268,129,256,105,292,211,182,173,360,266,223,266,205,96,213,257,124,186,217,551,219,287,88,535
20,-39,13,-38,12,0,-51,22,0,9,36,-48,-3,142,-84,-127,19,-1,234,15512,90,-11,55,17,-36,-65,128,105,-12,133,-23,158,44,5,96,91,40,-26,69,99,1479,44,47,-20,59,23,120,40,-51,-24,99,9,37,87,-40,-205,-63,-5,-89,-35,-68,-13,14,-1,65,24,4106,24,44,-105,-10,36,132,75,-51,-4,107,23,118,-68
87,91,132,217,66,151,281,79,229,135,118,101,126,176,37,172,102,205,158,71,102,81,203,81,108,142,242,153,94,220,84,106,188,173,216,203,179,186,211,159,172,131,106,136,145,136,66,127,126,152,187,202,124,103,139,95,223,156,169,153,104,179,157,151,92,157,125,157,213,77,148,105,271,175,29,358,96,88,84,80
590,186,55,316,265,199,76,202,102,143,196,191,140,337,210,438,36,32,160,104,399,231,120,50,373,212,130,179,55,-34,371,240,132,89,91,221,32,92,342,198,273,239,218,396,246,94,272,85,175,140,397,376,208,200,186,287,100,446,142,266,158,227,196,450,555,217,330,217,109,666,311,247,43,314,377,171,291,36,265,154
164,195,190,151,96,104,145,205,250,258,161,107,237,173,415,173,282,126,145,125,234,175,136,166,230,239,231,235,237,235,205,193,103,73,181,164,196,106,198,160,216,146,285,268,173,139,217,64,100,109,206,161,160,200,150,319,146,96,219,213,157,116,332,125,196,174,196,174,165,216,88,272,115,179,137,203,151,130,108,227
-18,156,641,565,767,743,676,1019,708,692,590,409,1444,169,1110,379,386,1170,658,291,790,525,271,511,934,659,190,286,237,304,446,608,608,911,1253,969,1281,304,351,721,372,221,623,212,647,612,1069,753,591,522,316,517,769,355,781,189,481,383,1520,1115,483,706,723,515,551,720,-185,720,625,405,578,259,295,470,682,1160,1107,634,201,334
63,7,14,22,-5,16,-1,39,16,25,16,11,46,9,89,-5,42,3,11,17,4,25,25,37,20,39,-14,24,36,9,80,14,29,19,46,55,6,5,66,18,80,27,67,25,23,15,6,6,-4,11,17,7,23,50,50,59,42,16,10,10,1,2,78,13,45,10,52,10,-2,-8,20,41,12,113,22,19,-9,58,2,-4
-21,-37,-11,4,-5,-29,-4,-7,1,12,-22,2,-12,-28,-8,17,-23,8,-24,19,-8,-13,-14,4,-8,11,-18,-15,-18,-56,21,8,4,16,14,-12,9,-2,-12,-32,21,-3,-13,-9,-7,4,-35,31,-14,6,0,-20,-17,-33,-9,-12,9,20,9,-14,4,23,-12,9,27,-21,1,-21,0,-14,-9,2,9,-1,0,-1,-13,7,4,30
358,196,401,377,428,102,246,447,167,296,110,171,242,221,265,285,493,326,433,133,280,177,178,268,138,153,169,391,235,266,491,263,245,143,296,215,306,640,88,245,196,172,231,262,200,215,233,169,318,245,140,309,421,169,183,175,227,204,342,262,150,112,162,218,191,100,249,100,254,170,205,232,397,185,200,320,504,459,298,352
24,75,34,177,28,36,99,112,77,67,43,12,117,139,194,25,51,36,105,62,114,46,37,16,4,47,88,27,138,67,40,55,78,45,295,84,21,39,115,70,45,165,69,79,42,0,54,19,38,187,65,232,-9,6,26,86,96,13,110,23,101,20,139,625,1,-1,15,-1,69,43,12,96,17,74,45,38,76,36,34,29
-8,274,205,133,324,165,154,417,-104,171,180,182,459,137,468,77,350,390,-495,1,-104,18,-177,168,34,221,-169,60,189,110,344,200,140,215,160,266,152,161,156,-133,-437,102,240,149,191,233,40,237,167,177,46,154,-150,347,194,126,250,62,133,247,97,212,237,87,72,232,165,232,251,-51,181,346,101,268,28,581,-59,233,-148,312
-455,-96,29,-56,-37,59,68,229,81,-57,41,7,-93,-100,-283,-49,17,6,-114,-69,-128,-92,-54,41,-27,-44,3,-110,-180,-284,-162,17,403,94,-122,-4,68,53,-114,-34,-163,-129,-264,24,92,61,-38,47,15,27,-43,73,-11,-16,44,-575,93,190,-76,-43,-28,146,-17,-121,-267,-106,-356,-106,48,-150,30,-147,31,-243,16,-76,-104,375,-37,-252
