A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
391.8,454.4,718.7,301,398.4,271.2,626.6,1005.5,689.4,1104.1,484.1,328.1,420.2,795,482.3,906.6,342.5,815,385.2,350.2,465,654.5,940.6,541.5,441,536.8,250.3,855.7,448,569.5,767.8,375.9,1471,489.6,1291.4,378.9,939.3,359.6,295,382.4,338.8,547.2,797.4,651,704.3,504.8,679.5,392.9
120,141.7,110.7,193.4,127.2,110.7,152,92.4,98,96.2,241.1,111.3,242,92.4,61,78.2,75.5,155,121.7,142.7,108,85,116,87.1,66.8,183,72.7,98.8,216,126.7,93,128,262,167,127.8,118,82,188.9,124.9,98.9,80.6,118.9,113.5,146,109.7,140.8,113.5,147
33.4,80,19.3,81,33.4,40,62.3,42.8,54.1,5,44.1,63.7,72,25.3,48.5,66.8,29.6,66.6,35.5,55.6,14.2,42.6,65.9,23,30.8,61,41.7,55.9,36.5,29.4,20.2,47.8,67.9,60.4,80.3,49,81,50,31,45,58.2,47.8,88,63,75.5,28.4,5,52.8
185.7,190.9,121.4,237.7,242.2,439.7,115.5,111.1,73.6,127.4,235.4,278.1,233.5,401.7,575.8,46.8,463.9,271.4,158.9,103.5,125.4,139,356.9,269.3,211.7,138.6,313,133.2,113,297.7,95,444.5,275.7,90.2,265,434.7,92.2,618.8,166.5,360.3,100.3,185.7,226,149,200.7,108.9,132.2,211.9
163.3,34.8,25.2,34.3,40.2,19,21.6,30,16,27.4,24.9,46,0.2,27,320.9,26.8,17,1.2,37.8,19.8,45.9,22,18,25,20,30.5,82.8,13.4,-26.1,19.6,32,29.6,-3,30,36,-14.5,43,184.7,122.3,42.6,-1.7,11.8,7.5,21,47,234,28,11.8
-0.6,6.6,-4.6,5.7,4.2,13.2,-6.5,-16.4,-2.1,32.6,27.5,23,8.1,-12.2,16,9.9,2,2.4,-2.1,13.2,-21,5.6,28.4,0.6,-42.3,-15.5,49.7,4.7,61.3,26,20.2,-16.3,51.4,2,61.7,29,-3.6,7.2,13.7,14.6,19.7,-11.4,-1.5,28,-3.6,8,-7.5,17.4
543.1,179,216.4,263.1,363.4,262.4,215.4,278,323.7,339,215,411,262.4,351.6,244,317,288,234.8,346.4,410.2,267.5,312.4,210.2,307.3,247.9,366.5,159.2,206,122.6,269.9,274.2,395.2,20.3,430.1,221,334,285.2,343.6,389.5,320,191.8,333.9,223,385.5,358.8,356.7,324,363.3
409.5,398.8,357,444.5,271.9,344,390.9,378.7,368,543.1,354.9,437.7,366.4,334.1,446.1,419,336.1,382.5,393.8,491,635.5,344,219.6,430.9,385.1,347.1,243,441.4,470.5,365.8,434.3,398.1,206,350.6,348.9,505.4,453.1,390.1,420,333.6,352.8,345.2,383.9,325.4,301.5,359.1,355.7,403.6
-110.7,-101.8,-154.5,-107.1,-116.1,-93.6,-109.9,-151.3,-106,-35.6,-82.7,-94.9,-55.4,-28.1,-127.7,-67.6,-71.9,246.7,-124.9,-75.8,-139,-139.7,-118.3,-123.3,-211.1,21,40.3,-139,-39.8,-141.1,-132.3,-159.7,-40.9,20,-27.9,-46.8,-103.4,-86,-134,-81.4,-20.7,-70.8,-105.4,-80,-166.4,33.2,-118.8,-90.3
136.5,74,120.6,238.8,106.2,124,198.5,95.8,125.7,247.1,156,118,267.8,106,137,116,186,262.2,153.6,123.1,258.3,148.4,146.8,153.7,48.5,144,342.3,156.2,180.2,164.4,150.5,137,318.1,145.1,420,144,291.1,177.2,173.1,83,169,182.5,199,194.4,215.8,242,182,158.9
1366.4,1109,961,792.9,1232,694.1,769.6,990.4,919.1,802.7,680,812.6,617.1,2231.8,932.5,843.6,904.9,527.6,1106.1,807.5,557.6,762.7,1011.2,881.1,1241,1131.9,599.7,923.6,440.9,693.9,487.5,964.8,522.6,1352.5,281.3,711.5,961.7,875.8,967.4,1197.1,635,1283.4,961.8,971.1,781.8,1059.7,572.8,1165.6
-5,-15.5,26,5.2,-17.9,-18.8,7.8,-21,11.3,49.1,-39.4,22,-12.9,60.4,-11,70.2,1,-88.7,-6.5,0.6,-3,24,12.5,-0.6,213.1,65,-30.7,0.3,-11.6,7.7,44,39,1,-17.3,7.2,-6.2,9,0.7,-25.7,17.2,-3.8,76,-36.7,-0.4,-13.7,-33.5,8.3,33.2
76.4,28.4,132.3,106,49.7,27.2,102.4,85.3,86,19.5,82.6,95,102.2,52,68.5,42,99.8,107.1,95.3,113.8,42.4,33.2,103.5,165,79,55.3,102.2,101.3,56.2,59.3,122,34.8,63.7,52,127,39,108.8,169.7,161.8,45,20.3,70,78.1,80.3,19.6,16.8,52,107
2101.9,773.7,2287.6,803.2,1044.4,849.2,1326.7,2097.8,1591.9,721.2,522.2,1375.9,993.2,647.4,912.3,958.6,292.7,665.5,1945.4,2053.7,1315.9,378.7,476.5,1220.8,480.8,480.6,755.5,2388.5,1009.1,326.6,2470,1134,1259.9,2824.4,774,1230.9,2132.9,1423.4,1127.5,1071.1,1043.3,1150.8,1089.8,1297.4,602.4,2647.5,874.3,1296.5
90,23,32,99,104.4,346,26.8,-6,29,26,54.8,39,44.3,9,360.9,46.8,209.8,50.8,8.1,25,22.1,33.2,90.2,131,314.2,9,48.5,-17.3,38,26.9,15.2,156,128.2,4.2,143.1,65,25.3,64,19.3,135,77.1,18.5,46.8,55.6,63.9,26,33.2,25.2
102.4,173.1,148.4,19,249.4,26,43.8,241.3,77.4,-0.5,-3.5,56,164.4,53.9,65,16,158,-11.7,254.4,151.5,3,306.6,61.6,24,228.7,326.7,197,25.3,-15.5,10,117.2,207.6,-13.8,84.7,33.5,-10.6,185,-13.7,158,164.9,-18.7,98,76.4,167.1,52.7,-29.8,-9.4,69.4
1.8,47.8,-1.3,43.7,27.2,54.9,22.2,21.8,-0.4,75,-7.5,29.6,14.1,37.8,3,4.3,40.2,39.8,13.7,5.4,43.3,4.7,-1,19,-6,4.2,50.8,63.2,79.8,58.1,0.4,12.5,10.3,4.2,52.8,34.6,52.7,-19.8,17.7,18.5,81.5,9,60.4,22.7,65.9,-11,22.7,2
0.6,-24,-59.8,26,-13.1,20,-13.9,-13.7,-0.4,-30.9,-43.4,-0.6,20,-28.9,9,21,-53.6,-62.4,-21,-19.4,-2.5,32,-23.7,-33,2,21,25.6,-15.1,26,21,-44.1,-10,-13.8,-12.4,41.8,-3.5,-3,-7.7,-27.3,-17.9,-39.8,-42.3,-6.2,-42.7,-8.1,-34.8,-34.2,-23.1
-37.2,-28.5,13.7,-16.8,-36,-24,-13.2,-52.7,16,80.4,2.1,-47.8,22,1.5,-14,-27.3,-43.1,-27.7,-21,-1.8,26.8,-1,-13.7,-64.6,-72.1,-6.5,55,-4.6,-34.8,13,-45.2,-17.9,10.3,-60,170.6,16,-10,0.2,-28.9,-14.7,27.7,-54.9,30.5,-39.3,-22.4,-56,13,25.2
4,42,3,-25,-6.5,27.2,-8.5,15,21,-0.5,29,-0.6,32.8,-26.3,11.3,-38.4,-6.5,-6.2,4.7,-6,88,8.1,-37.4,-1.8,13.7,-43.8,16,13.4,-16.3,60.4,37.8,16,-5.2,-34.8,46.8,-29.4,22.4,-16.7,2.3,-30.2,5.5,-51.8,19.1,6,39,26,-2.3,2
53.4,65,10.2,4.6,74.6,23,30.5,46,63,106.5,47.6,24,55.8,72,61,57,289.9,78.2,47.3,45,14.2,151.9,61.6,41.4,63.9,50.8,98.8,51.1,56.2,35,35.5,70.2,13.4,24.8,73.2,40.5,76.4,52.6,47.3,117,60.1,52,82.4,72.8,96.9,53.7,19.8,27.2
-36,16,-66,-11,-52.4,27.2,-55.8,-98.2,-23.8,13.2,-1.2,-3,12.2,-23.6,-32.2,-51.4,-24.8,-20.2,-63,-33,-39.6,-33.9,-30.5,-52.4,-67.5,-21,-1.2,-35.2,-34.2,-29.6,-54.5,-54.9,-6.5,-56.4,105.1,-13.2,-53.4,-22.6,-26.5,-25.6,7.7,-29.2,-30.8,-56,-28.5,-102.4,-85.3,-47.7
-10,-9,-44.3,55.1,-6.5,35.5,1.9,5.6,-1.3,8,60,-7,27.8,-5.3,26,20.4,22,22.1,-13.3,16,-19.8,3.9,-2,-19.4,-21,5.4,46.8,16,108,14,14.4,3,13.4,6.6,81.6,31.2,5.6,10.6,23.5,13.2,17.3,0,24.9,18.5,37.2,8,-12.8,32
1571.5,2130.9,726.8,1963.9,6386.2,4399.3,5106.2,432.8,1241.6,2740.1,5353.3,1243.5,7431.2,2290,3540.5,1399.8,5173.9,2077.8,8260.9,4017,3936.7,5544.2,268.7,332.5,3111.1,505.2,7329.3,1460.6,2658.3,10797.2,1531.9,11106.4,463.7,4095.4,800.9,2158.4,6622.5,17801.2,20170.6,927.5,5066.5,3528.4,1941.1,2827,8613.8,2042,7432.3,1229.4
-21,-84.5,32,-49.5,-22.5,-71.2,19.2,-89.9,-36.8,-120.2,-50.2,-19.8,-53.5,58.1,14.8,-10.7,26,-31,12.5,-8,-58.1,-25.3,-33.3,-25.5,-95,-36,-31.1,-21,-21,-53,-21,-80.2,-21,-24.8,25.1,-32.4,-61.2,10.6,-9.2,-78.3,-52.2,13.2,-34.7,-6.5,-69.4,-46,1,-28.5
28.4,26,35.5,14.6,23,35.5,24.1,1.3,7,52.4,17.7,27.2,7.6,-22.8,50.8,4.3,3,-37.8,-6.5,0.6,-31.4,42.6,27.2,-10,-5,48.5,-1.9,-3.5,52,18.9,0.4,18,-16.5,34.8,-0.9,24.3,-17,-16.1,36,5.4,72.9,43,72,-30,78.1,-7.7,-20.1,25.2
5474.6,7582.8,3263.4,5293.2,4409.4,5614.1,2052.6,3339.4,2824.6,2603,2889.3,5573.9,2174.7,5524.3,4048.2,5184,5693.5,2520.5,2998.1,2567.8,2803.1,5883.2,9148.1,5702.5,6178,2494.3,4894.6,2889,4883.6,6995.3,2728.9,4724.7,4298.6,2364,5257.8,4297.4,2519.1,3818.9,3717.3,5156.3,1827.3,2587.5,2571.6,3227.7,2613.6,4378.2,2407.2,2026.9
330.7,304.3,213.6,273,186.8,191.1,198.5,263.3,250,288,153,348,140.2,207.9,52,52.6,412.4,305,211.7,238.7,305.6,236,435.2,281.2,217.3,233.9,39,270,296.3,124.5,188.9,252.8,213.6,127.4,33,198.4,160.3,178.3,259.7,259.3,344.6,171.3,357.4,144,211.4,265.9,552.7,247.4
4377.3,2290.1,6122.3,4189.4,1778.8,2705.2,3558.5,3658.3,1322.1,1788.2,1807,5547.2,2633,2865.3,997.9,1085.1,1751.7,1842.9,1503.2,3065.6,2191.9,5242.6,3570.7,1983.6,8932.5,229.4,2474.6,5379.3,3983.1,1732.1,3693.7,1498.7,-1479.1,1766.1,-1791.3,3808.6,3592.4,1768.4,906.7,1897.6,151.5,1093.4,552.8,457.7,1873,558.3,443.1,49
7673.4,22832.1,24369.5,24902.5,18857,10896.5,20042.8,18221.9,7271.4,7485.3,21067.3,29838.9,7045.3,22554,6206.9,12632.2,9156,16058.1,15943.8,17444.1,8895.6,16050.7,10736.5,17343.3,8637.7,5418.3,14434.9,31694.3,19673.9,14353.5,25073.7,14282.3,3743.5,20355.4,6441.3,30384.8,12406.5,22071.6,8326.3,22361.7,10660.3,14291.2,11930.1,4571.7,14260.8,6616,9017.1,7043.4
7394.2,11326.7,5914.3,11199.4,13891.1,14750.3,6160.4,7166.5,3520.5,7982.5,10710.5,15627.2,4613.2,6047,8900.6,8864.4,10072,8524.6,9028.7,5874.4,7143.8,6140.4,8146.8,11794.7,8612.2,6382.6,10957,5189.7,7678.1,7068.4,4698,11771,3504.5,3458.6,6133.1,4986.2,5090.3,5238.5,4774.6,10185.3,7695.2,5030.9,7363.2,5903.1,9988.1,4276.3,9194.5,8166.5
12.5,28.4,29.4,11.8,121.7,36.7,20.5,-0.4,21,130,66.8,-5,9.6,50.8,43,-63.6,84.1,49.7,94.4,41,32.9,21,72,26,41,-21,199,-5.2,-13.9,-28.1,13.7,32,127.2,79.8,54.7,85.8,26.9,144,-35.2,16,-62.6,82.4,-13.9,100,-12.8,-63.5,79,33.2
2729,4411.5,5162.3,1046.9,475,962.8,6997.5,1305.1,6519.7,312,1195.8,957.5,1994.2,1234.3,743.4,5465.4,1709.4,3358.4,3702.1,7400.3,1863.9,405.5,1578.8,1678.5,547.1,6435.9,3952.8,2836.1,921.2,4804.5,4946.5,556.7,3125.1,6660.6,3709.8,1102.2,1235.8,3939.1,660.9,378.7,1020.1,1199,1498.3,2064.5,1053.3,2559.4,1219.5,2374.8
10.8,14.6,49,-0.6,-14.7,-9,3,-22,-3,22.5,-8.5,-23.3,12.2,31,-19,-27.3,2,-33.5,-9.1,-4,-1.5,-5.6,-22.4,-10,18,7.8,47.9,42.4,4.8,11,43,-10,69.1,-24.8,23.2,0.5,-65,6.6,-11,0.6,-63.9,24.3,-20.4,25.2,7,10.2,-2.3,-8
-21,-12.8,-17.3,8.5,4.2,13.2,-11.9,-50.4,9,-8.3,-2.5,13.2,12.8,19.6,10.2,22.2,-60.7,30.5,14.8,18.5,23.8,2.3,-6,-3,5.6,-13.3,17.2,47.6,-2.1,2.3,24.6,12.5,10.3,-6,37.5,5.7,-11,0.2,-10,14.6,141.7,-7.7,11.3,-17,42,12.5,-2.3,7.8
245.8,218.1,627.1,429.4,215.4,281.8,378,209.8,257,464.3,351.4,509.4,390.8,315.8,243,435.8,366.6,201.2,244.8,206.8,389.7,1935.8,5217.9,459.1,663.6,360.4,500.1,241,751.7,724.5,140.3,298.3,459.2,129.1,522.1,318,286.2,343.6,317,6164.1,355.7,276.5,344.7,310.5,339.3,288,331,680.3
17,23,-23.1,-27,-21,-42.2,-13.9,0.4,-35.1,2.2,23.8,-12.4,-1.6,-1.5,0.4,16.6,-23.5,-3,-25,-41.7,29.8,-39.4,4,-73,23,-23.1,-43.2,-27.7,29.2,3.7,-36,7.5,-18.9,-44.4,-0.1,-20.4,-29.3,-0.2,-22.6,-41.7,22.2,-22.4,-57.5,-43.8,-14.6,-12,21.8,-14.1
-39.5,6.6,-65,35.1,-34.5,-36.9,-21,-61.6,-78.7,-22.1,-14.3,-34.8,-27.6,-15.5,2.1,-38.4,3,13.4,-48,-97.2,-10,-37.7,-70.9,-53.7,2,-19.9,0.2,-5.7,48.7,41.6,-22,-58.1,-6.2,-46.8,-373.3,-42.2,-67.9,-38.9,-31.3,-43.1,43.3,-62.8,-39.3,-48.2,8.3,-29.8,-16.4,-28.5
68,53,45,-27.5,3,70,10.6,52,-42,71.4,-17.3,92,44.3,42.4,28.4,82.6,103.5,78.2,30,54.1,43.3,17.7,42,19,17,59.7,82,-6.8,7.8,40.7,53.7,34.8,21.8,18,119.5,58,-1.5,85,25.2,54.9,-28.6,30.5,38,50,74.6,29.6,21,70.2
73.8,76,172,18.5,-1.8,-13.3,137,199,118.9,135,-9,107.2,24.5,21,103,21.6,331.6,3,-4.8,18.5,63,40.2,45,7.8,-39.2,27.5,84.2,229,42.5,28.6,141.2,22.2,472.6,-6,23.2,-17.1,106,-17.3,-2.3,107.1,232.5,73,131.1,77.4,44.2,-20,44,34.3
-32.2,-49.5,-5.3,-3.9,-53.7,-14.4,-8,-98.2,-54.8,1.9,-3,-79.2,-11,-63.6,-61.2,-34.4,1,16.6,-15.5,-48.9,-15.2,-27.4,-70.9,-57.8,37.6,-42.7,129.1,-31,108,-26,72,-70.7,119.8,-48,35.5,-3,-33.5,-13.1,-40.7,-73.2,195.3,-48.6,-4.9,-18,-40.4,-58.5,-60.5,-73.8
13802.5,9972.8,22097.9,18876.6,16626.2,9526.8,16253.7,30728.8,12047,9243,17317.5,18041.7,12942.5,20198.5,6663.9,18022.3,14127.9,6025,17319.3,19317.6,14925.2,21107.4,9186.3,5961.4,10435.9,9241.4,15853.9,18708.9,17975.1,10141,15776,11663.6,6991.7,22442.7,18168.2,12949,14595.5,12394.4,16800.8,24266.4,20639.1,22074,17107.6,11328.1,16992.7,11860.5,12586.1,8256.2
14610.4,12705.7,13447.6,18572.8,16137.3,17842.9,13944,15900.5,10194.1,20879.4,16095.2,24403.1,12057.1,16969.6,5621.4,18145.5,19015.1,13678.5,15476.1,18716.3,12545.1,16923.9,15214.4,18671.4,17309,19141.6,10550.7,10981.4,17934.3,12583.6,12517.4,17465.7,9179.2,11877.3,11517.5,5292,8846,12505,14155.5,19439,17959.9,17887.1,19123.2,9635.9,14725.1,13586.3,13759.9,12360.1
54.9,36.2,45,52,5.4,19,10.6,3,5,0.3,12.2,22,9,43.3,-26,45,28.4,5.7,5.6,27,7.9,47.3,-3,0.6,-27.2,20,9,35,101.8,52.7,25.3,16,39.5,4.2,74.3,-7.8,2.2,5.4,29,17.2,53.2,52,85.8,4,-1.7,41.6,65,18.1
397.2,73,112.5,16,46.2,32,110.5,47,150.5,328,-5,100.5,76.7,204.3,350.6,190,70,276,21,189,263.1,225.6,502.5,242.1,343.7,46.2,69.1,100.5,327.3,155,36.7,67.6,16,82.3,94.7,324,31.1,72.8,301,226.3,73.9,668.7,141.8,214.5,55.6,75.1,159.2,55.3
673.7,875.9,906,505.3,1160.5,864.2,726.1,1786.6,1082.7,808.8,868,434,452.2,343.1,487.5,529.8,1554.2,159.1,3549.8,1647.6,748.2,2059.8,314,113.5,622,456.8,666.1,642.2,278.4,476.6,459.9,827,-46.9,784.2,-51.5,185,1396.8,337.4,1800.9,1681.1,81.5,298.5,404.2,920.3,1489.8,478.4,711.8,606.8
20,-36,-31.7,-3.5,7.8,-4,21,18.5,-21,17.5,24.9,22,22,-12.2,21,58.1,12.5,-17.6,23.5,6.6,18.2,19.3,10.2,-11.6,-13.3,-1.8,17.9,3.9,25.2,-3.8,4,-1,11.6,5.4,28.3,28.2,45.8,-7.1,7,14.6,52.8,-1,25.4,-9.1,1,7,57,-10
50.8,244.8,98,9,731.2,161.2,6.6,33.2,39,18.1,125.4,54,45.9,-45.6,-0.4,215.4,45,92,40,137.6,200.4,70.2,142.8,94.7,308.6,30.5,500.1,28.2,124.5,39.9,42,30.8,98.7,155.8,200,183,1.5,68.1,-10,171.7,270.5,83.5,90.2,79,39.8,125,69.4,35.5
-8,53,12.5,59,1.8,6.6,40.8,-18.2,33.2,19.2,-2.1,5.4,25,10,-7,63.9,-6.5,13.4,24.3,10.4,9,-4.8,5,1.8,23,-30.6,-29.9,35,243,37,21,-11.6,-12.1,-1,79,50,-8.7,-2.5,9,10.4,37.4,-3,30.5,19.3,1,13.7,7.7,5.4
136.5,86,234.4,203.5,161.6,185.8,298.6,149.6,128.3,-1.1,132.8,144,153.7,120.2,161.4,66.8,104.4,148,152.8,97.1,225,158,166,107.1,99,180,119.8,179.6,74.3,168.7,219.4,148,343.4,139.3,182.4,139,156.2,191.5,210.6,110,200.7,165.1,211,148,187,181.1,166.6,170.2
10.8,46.4,22.7,43,16,7.8,23.5,51,50.8,-162.7,26,3,28.4,21,34.3,0.6,14.2,17.2,40,16,62,1,3,0.6,-1,10.4,71.4,29,142.2,7.7,13.7,20,9,26,-19.9,18.8,-6.2,28.2,26,18.5,144,25.2,37,16,42,34.3,-17.3,6.6
32,16,-20.1,53.2,21,43,-7,-16.4,-25.7,-5,39.9,21,62,40.7,-10,-30.5,5.4,8.3,12.5,23,48.5,-36.9,1,32,21,42.6,89.7,52,41.5,78.1,-11,37.6,55.3,30,112.6,34.6,-8.7,67.3,42.4,23,56.2,49.2,3.8,5,48,21.8,24.3,21.8
20,20,22.7,33.6,-13.1,-8,51.1,25.2,-10,-39.1,41.6,-9,75.9,-8.4,-5,-7.7,22,42,33.2,19.8,71.2,-3.9,26,-5.3,49.7,-6.5,25.6,15.1,85.8,52,-16,-37.6,203.3,-42,358,46,-31,5.4,30,-22.2,581.6,-1,-30.1,52,54.9,-70.4,66.8,63.9
30.8,69,3,30.5,42.6,25,4.2,33.2,-1.3,24.8,55.3,11.8,0.7,22.4,20.2,-0.6,98.9,28.2,24.3,44,11.6,59,14.8,-21,47.3,36.2,60,2.5,15.3,21.8,-10,36.2,26.5,16,12.9,26,7.3,17.9,24.3,134,5.2,17.2,-15.8,-16,39,-17,23.5,23.5
66,36.2,63.9,42.3,53.7,33.2,31.2,65,49.7,24.8,65.9,72,85.8,75.5,95,20.4,82.9,47.3,71.1,57,65.8,16.8,40,86.2,52.8,93.6,-25.9,45.9,-23.1,18.1,106.2,78.1,20.3,85.5,11.2,128,90.5,88,73,67,60.7,95,117.1,42,67.6,84.6,42,34.3
788,1432.1,2069.9,897.7,700.8,788.8,970.1,1512.7,517.6,266,1149.1,750.1,944,3140.7,680,589.1,1015.1,491.5,773.4,1084.5,545.5,914.9,787.5,405.1,693.9,1110.4,955.8,1583.3,717.5,409.4,1616,698.3,337.7,616.1,364.4,428.6,1437.6,648.1,526.9,748.8,142.8,485.8,471.5,369.1,922,421.3,415.7,687.5
412.9,329.2,416.3,417.7,426.4,365.5,535.8,420.2,395.7,499,527.5,403.1,546.2,370.7,480.6,497.7,335.2,502.8,407.4,396.5,702.2,487.9,395.2,453,279.8,462.6,449.6,516.7,644.2,625.8,465.1,421,742.4,460.9,734.8,481.8,632.9,987.3,447.8,391.9,1029.1,426.1,725.9,430.5,432.9,407.5,583.7,405.2
713.2,898.2,712.2,867.3,525.4,491.7,1112.7,618.8,1135.6,863.8,873,387.3,1347.9,87,211.7,1356.8,1235.2,498.7,731.4,972,1704.7,640.2,2120,1146,365.6,547.5,335.4,538,434.7,1150.7,547.6,2169.5,2505.9,1281.7,1482.9,892.8,667.3,1042.8,543.2,1179.3,661.2,942.2,1044.1,1576.2,380.2,411.7,1872,2101.6
9744.4,13659.5,5238,14864.9,10087.6,10233,5014.6,4061.5,4447.4,7355.2,8199.7,19210.8,4849.9,16154,8406.2,9150.5,12844,12796.9,5988.4,3724.4,13003.4,12456.4,26380.8,13191.7,15714.1,9554.2,8348.3,3064.7,15400.2,15742.8,2801.1,6203.9,6716.9,3770.3,8999,7763.9,3718.2,7982.6,10805.8,12376.6,3527.1,6024.7,6978.6,7240.2,10365.1,6689.8,6437.3,6933.6
2212,1497.3,2589.2,1061.4,1122.2,638.4,1853.1,2216,1065.9,1963.8,1778.4,3010,1184.1,1041.2,461.7,1881.8,517.9,988.4,2548,1574.4,2097.4,1413.1,630.5,2398,1578.2,524.1,1578.9,3209.3,1429.3,903.6,2283.4,1710.9,692.2,1521,406.9,900.1,1815.3,2568.4,1200.3,709,560.1,892.2,1638.8,1147.5,1038.4,1160.7,842.8,1512.3
124,98,117.1,102,84.4,61,119.1,120.4,78.2,185.3,72,93,34.3,39,154,61.6,20,60.4,81.5,89.8,52.6,104.7,106.2,74,55.3,93.6,58,142.9,137.9,124.5,71.1,88,106.7,124.9,24.4,121,199,63,102,86,305.4,99,204,114.4,39,119,175,100
10747.7,9875.5,5857.3,8608.6,8107.8,6140.2,3344.6,4148.6,4580.4,7432.4,4575.9,13952.9,3961.6,8848.1,6000.2,7906,10332.2,5342.9,5666.1,5652.8,7362.7,6940.1,12746.9,9569,8555,10203.6,5593.3,3463.3,7954.9,8294.9,3636.4,10389,3595.5,8185.2,7386.7,6790.6,3831.7,5745.3,8843.8,9181,4935.3,6440.1,3765.6,6012.3,3920.4,5143.6,6581.2,7896.7
-11.4,18,-4.6,-15.2,1.8,-42.2,-45.6,-21,5,-3.3,26,-22.2,4.4,-5.3,-8,10.8,-8.8,-20.2,18,-3,66.6,1.7,7,-8.8,37.6,-8.8,-52.1,-3,-52.2,-21.7,1.3,16,-41.9,-2,18.5,-36,-21.8,3.6,2.3,-5.3,37.4,3,-4.9,-8.2,21.7,-0.4,42,-42.5
1261.8,417.5,121.4,336.4,305.2,168.7,255.8,47,302,174.9,350.6,481.4,296.7,158,186.4,94.2,306.7,171.7,345.6,412.3,285.5,179,171,372,274,398.9,97.2,248.3,83.5,215.4,276,360.6,327.3,412.5,169.4,502.9,123,686.8,579.5,221.3,84.7,219.4,186.8,298.3,184,354.3,265,660.6
39,56,57,181.5,80.8,111.6,207.7,57,107.2,40.7,132.8,91,120.8,100,91,107,58.1,142.9,90.7,67,70.4,100.5,55,76,79,104,115.5,105.5,169.4,88,81.7,65,42.2,95.8,163.7,39.8,61.6,107.1,74,75,568.9,69,207,94.4,119.1,51,129,96
2386.1,3297.6,2045,1789.6,2586.3,1287.8,1706.5,2046.3,1980.8,1591.2,1239.1,2158.8,2210.2,4439.3,2561.2,2523,4740.9,2448.2,2070.3,2072.9,2146.6,1797.7,2278.7,1933.6,2264.5,4512.6,2489.3,2308.4,1806,2675.9,1932.7,1731.6,2428.2,3080.4,2096,4906.4,2275.2,1945,3248.8,2365.7,1811.2,2725.6,2815.8,3166.7,2404.2,2545.5,1980,1899.7
63.9,45,-5.3,43,27.2,35.5,39.6,40.5,21,85.2,102.2,33.4,105.5,83,133.5,49.4,36.2,1.2,31,16,51.1,35.5,54,23,32,59.7,50.2,20.3,96.5,43.3,15.2,12.5,27.6,37.6,95.5,108,27.7,89,207.5,28.4,-0.4,9,58.1,2.1,119.1,55.3,19.8,34.3
327.9,609.4,439.7,368.3,296.2,1038.9,297.7,259.9,367.2,1014.4,501.5,2056.7,230.6,582.5,288,466.6,691.8,307,563.3,433.3,577.1,1544.5,233,1540.5,1323,179,1222.2,146.6,2679.6,348,222.1,713.3,122.6,250.6,126.2,231,166,384.4,529.5,1294.8,217.3,526.7,187.9,249.7,351.3,177.6,903.2,836.3
541.7,711,110.7,259.3,591.3,532.3,211.9,3504.5,94,230.6,1040.6,134.3,108,1729.7,390.3,131.1,1535,68.9,1730.8,195.1,284.7,1938.4,110,102.5,856.7,403,1505.9,66.8,243,449.8,40,294.5,42.2,98,98.7,687.9,337.1,145,499.6,2312.3,181,349.5,94.7,155,2928.8,63,110.7,146
81.2,50.6,27.7,-37.2,-16.3,-63.4,14.4,72.8,144.9,-72.3,3078.6,-68.5,-96,-113.8,787.6,-78.3,-50.1,-30.2,-125.9,-16.3,-112.8,-22.1,-107.4,-94,-67.5,-98.7,-166.2,11.6,-26.4,-2.3,47,22.2,-1143.3,-61.2,-191.9,-61.4,-83.2,-122.6,-62.8,-81.4,-120,-51.8,-61.4,562.1,204.2,156.9,-76.7,269.8
708.2,792.1,582.4,489.4,878.4,1079.1,779.9,546.5,655.3,730.4,666,510.1,749,258.7,375.4,680.6,476.7,932.5,630.4,987.2,1063.3,660.2,838.2,679.4,748.8,1022.1,344.6,565.2,321.1,938.7,443.7,769.2,509.3,892.7,904.4,1116.4,478.6,769.5,843.5,651,1317,574.9,358.3,766.8,846.6,618.3,815.3,532.1
18,34.8,34.3,120.4,37.6,46.4,48.5,25.2,9,40.7,23.2,28.4,52,11,32,-93.1,62.7,-4.9,-0.4,34.8,39,39,37.6,55.6,-14.4,46.2,33.9,39.9,-39.5,126.7,17.7,18,-1.7,34.8,-0.9,15.2,16,-0.2,42.4,23,224.1,18.5,65,52.7,34.6,19.3,1.7,-1
92,52,74.3,66.6,82.6,7.8,110.5,75.9,88,77,336,58.3,75.1,179.7,234.4,34.6,56.3,363.8,34.3,67,22.1,46.2,75.5,63.7,113.5,362.1,10.1,53.1,259.8,146,149.6,52.7,77.7,18,196,4.1,113.8,551.1,13.7,29.6,73.4,50.6,163,73.6,79,108,142.9,16
56.3,93,54.9,99,98,290,68.9,59.7,52.7,301,164,79,49.4,105,113.8,88,133.2,62.7,65,43,4.1,95.5,94.7,218.5,169,119,103.8,44.1,100.3,163.3,94,73.8,79,59.3,148.9,108,45.8,39.8,57,98.9,108,54.5,21,82.9,93.6,55.3,24.3,53.7
